Date,Open,High,Low,Close,Volume,WAP,Count
2023-10-11 14:20:00+00:00,102.79,102.86,102.75,102.84,48,102.822,46
2023-10-11 14:25:00+00:00,102.85,102.88,102.66,102.69,66,102.77,56
2023-10-11 14:30:00+00:00,102.67,102.74,102.65,102.7,45,102.695,34
2023-10-11 14:35:00+00:00,102.69,102.7,102.61,102.68,23,102.657,16
2023-10-11 14:40:00+00:00,102.62,102.86,102.61,102.82,86,102.72,71
2023-10-11 14:45:00+00:00,102.85,102.89,102.79,102.83,83,102.847,60
2023-10-11 14:50:00+00:00,102.8,102.85,102.74,102.75,88,102.81,74
2023-10-11 14:55:00+00:00,102.76,102.76,102.51,102.58,75,102.632,65
2023-10-11 15:00:00+00:00,102.6,102.77,102.54,102.69,45,102.682,37
2023-10-11 15:05:00+00:00,102.68,102.74,102.43,102.47,170,102.568,115
2023-10-11 15:10:00+00:00,102.53,102.68,102.52,102.58,71,102.63,52
2023-10-11 15:15:00+00:00,102.58,102.7,102.55,102.66,81,102.617,60
2023-10-11 15:20:00+00:00,102.6,102.73,102.56,102.69,110,102.648,84
2023-10-11 15:25:00+00:00,102.67,102.76,102.62,102.74,69,102.681,54
2023-10-11 15:30:00+00:00,102.71,102.75,102.6,102.63,128,102.701,94
2023-10-11 15:35:00+00:00,102.64,102.69,102.5,102.69,150,102.556,123
2023-10-11 15:40:00+00:00,102.7,102.82,102.67,102.75,337,102.76,219
2023-10-11 15:45:00+00:00,102.75,102.76,102.7,102.71,285,102.731,209
2023-10-11 15:50:00+00:00,102.69,102.87,102.68,102.75,439,102.767,340
2023-10-11 15:55:00+00:00,102.74,102.83,102.63,102.78,1047,102.729,670
2023-10-12 09:30:00+00:00,101.96,102.7,101.0,101.72,1031,101.919,343
2023-10-12 09:35:00+00:00,101.73,102.05,100.99,101.05,237,101.441,170
2023-10-12 09:40:00+00:00,101.07,101.5,100.85,101.12,239,101.196,201
2023-10-12 09:45:00+00:00,101.07,101.82,100.83,101.61,246,101.35,155
2023-10-12 09:50:00+00:00,101.59,101.75,101.1,101.18,475,101.574,194
2023-10-12 09:55:00+00:00,101.12,101.37,101.07,101.34,105,101.217,65
2023-10-12 10:00:00+00:00,101.34,101.53,101.06,101.06,172,101.345,115
2023-10-12 10:05:00+00:00,101.07,101.13,100.64,100.95,530,100.931,396
2023-10-12 10:10:00+00:00,101.07,101.18,100.99,101.05,104,101.093,87
2023-10-12 10:15:00+00:00,100.98,101.06,100.77,100.78,175,100.864,154
2023-10-12 10:20:00+00:00,100.81,101.2,100.76,101.09,219,100.958,113
2023-10-12 10:25:00+00:00,101.09,101.38,100.97,101.19,198,101.195,77
2023-10-12 10:30:00+00:00,101.22,101.28,100.88,101.03,93,101.071,71
2023-10-12 10:35:00+00:00,101.03,101.22,100.91,101.1,101,101.098,80
2023-10-12 10:40:00+00:00,101.19,101.19,100.67,100.67,159,100.915,123
2023-10-12 10:45:00+00:00,100.71,101.59,100.55,101.58,196,101.094,134
2023-10-12 10:50:00+00:00,101.63,101.63,101.27,101.42,159,101.448,106
2023-10-12 10:55:00+00:00,101.39,101.5,101.29,101.48,156,101.383,119
2023-10-12 11:00:00+00:00,101.47,101.48,101.24,101.3,185,101.356,100
2023-10-12 11:05:00+00:00,101.25,101.45,101.12,101.28,155,101.324,116
2023-10-12 11:10:00+00:00,101.28,101.7,101.28,101.43,204,101.508,136
2023-10-12 11:15:00+00:00,101.42,101.91,101.34,101.79,96,101.702,70
2023-10-12 11:20:00+00:00,101.87,102.25,101.87,102.19,330,102.056,155
2023-10-12 11:25:00+00:00,102.14,102.21,101.95,102.13,103,102.104,92
2023-10-12 11:30:00+00:00,102.09,102.17,101.88,102.09,105,102.051,81
2023-10-12 11:35:00+00:00,102.13,102.77,102.13,102.65,190,102.505,130
2023-10-12 11:40:00+00:00,102.62,102.81,102.49,102.54,187,102.675,125
2023-10-12 11:45:00+00:00,102.42,102.59,102.05,102.11,93,102.404,55
2023-10-12 11:50:00+00:00,102.13,102.46,102.12,102.36,44,102.269,35
2023-10-12 11:55:00+00:00,102.38,102.45,102.25,102.3,85,102.341,73
2023-10-12 12:00:00+00:00,102.24,102.33,102.13,102.28,84,102.215,65
2023-10-12 12:05:00+00:00,102.28,102.45,102.28,102.38,55,102.374,40
2023-10-12 12:10:00+00:00,102.38,102.38,102.19,102.19,90,102.281,61
2023-10-12 12:15:00+00:00,102.22,102.38,102.19,102.35,51,102.321,49
2023-10-12 12:20:00+00:00,102.35,102.52,102.29,102.44,176,102.421,132
2023-10-12 12:25:00+00:00,102.39,102.44,102.14,102.32,159,102.32,81
2023-10-12 12:30:00+00:00,102.32,102.38,102.17,102.3,141,102.283,86
2023-10-12 12:35:00+00:00,102.3,102.49,102.15,102.24,545,102.304,159
2023-10-12 12:40:00+00:00,102.29,102.52,102.22,102.35,357,102.342,205
2023-10-12 12:45:00+00:00,102.25,102.26,101.88,101.94,212,102.047,125
2023-10-12 12:50:00+00:00,101.95,101.95,101.82,101.86,61,101.876,55
2023-10-12 12:55:00+00:00,101.88,102.11,101.84,102.03,405,101.977,321
2023-10-12 13:00:00+00:00,102.03,102.18,101.68,101.79,201,101.908,144
2023-10-12 13:05:00+00:00,101.76,101.81,101.63,101.73,45,101.735,40
2023-10-12 13:10:00+00:00,101.87,101.88,101.64,101.78,53,101.793,36
2023-10-12 13:15:00+00:00,101.79,101.85,101.71,101.71,131,101.813,79
2023-10-12 13:20:00+00:00,101.76,101.8,101.45,101.6,120,101.546,71
2023-10-12 13:25:00+00:00,101.6,101.6,101.41,101.47,61,101.501,49
2023-10-12 13:30:00+00:00,101.46,101.61,101.43,101.43,51,101.517,33
2023-10-12 13:35:00+00:00,101.46,101.55,101.36,101.42,108,101.463,60
2023-10-12 13:40:00+00:00,101.44,101.48,101.21,101.21,91,101.326,57
2023-10-12 13:45:00+00:00,101.28,101.7,101.27,101.64,96,101.513,50
2023-10-12 13:50:00+00:00,101.65,101.85,101.56,101.78,90,101.695,61
2023-10-12 13:55:00+00:00,101.83,101.83,101.69,101.73,46,101.767,31
2023-10-12 14:00:00+00:00,101.71,101.8,101.45,101.52,177,101.692,75
2023-10-12 14:05:00+00:00,101.53,101.57,101.38,101.41,51,101.462,39
2023-10-12 14:10:00+00:00,101.34,101.4,101.25,101.32,88,101.335,63
2023-10-12 14:15:00+00:00,101.33,101.37,101.15,101.19,164,101.271,80
2023-10-12 14:20:00+00:00,101.14,101.34,101.06,101.26,115,101.159,86
2023-10-12 14:25:00+00:00,101.28,101.35,101.05,101.09,135,101.235,87
2023-10-12 14:30:00+00:00,101.11,101.28,101.01,101.28,103,101.153,80
2023-10-12 14:35:00+00:00,101.19,101.22,101.0,101.12,320,101.054,143
2023-10-12 14:40:00+00:00,101.12,101.14,100.95,101.01,128,101.042,102
2023-10-12 14:45:00+00:00,101.05,101.14,100.88,101.11,234,100.987,118
2023-10-12 14:50:00+00:00,101.08,101.15,100.82,100.84,148,101.011,114
2023-10-12 14:55:00+00:00,100.84,100.93,100.67,100.74,224,100.795,94
2023-10-12 15:00:00+00:00,100.7,100.86,100.67,100.78,177,100.745,94
2023-10-12 15:05:00+00:00,100.8,100.8,100.46,100.47,233,100.575,156
2023-10-12 15:10:00+00:00,100.47,100.55,100.31,100.49,304,100.42,136
2023-10-12 15:15:00+00:00,100.44,100.94,100.44,100.86,129,100.706,108
2023-10-12 15:20:00+00:00,100.86,100.88,100.62,100.67,164,100.757,125
2023-10-12 15:25:00+00:00,100.62,100.68,100.49,100.55,127,100.586,89
2023-10-12 15:30:00+00:00,100.61,100.99,100.6,100.91,400,100.85,264
2023-10-12 15:35:00+00:00,100.91,101.06,100.88,100.94,617,100.942,441
2023-10-12 15:40:00+00:00,100.91,100.93,100.5,100.52,324,100.672,230
2023-10-12 15:45:00+00:00,100.54,100.57,100.39,100.43,538,100.475,393
2023-10-12 15:50:00+00:00,100.44,100.59,100.44,100.54,564,100.512,434
2023-10-12 15:55:00+00:00,100.54,100.88,100.54,100.88,2029,100.755,1194
2023-10-13 09:30:00+00:00,100.0,100.0,98.2,98.58,1134,99.287,519
2023-10-13 09:35:00+00:00,98.58,99.4,98.18,99.4,607,98.939,356
2023-10-13 09:40:00+00:00,99.43,99.7,99.05,99.25,247,99.428,190
2023-10-13 09:45:00+00:00,99.29,99.74,98.8,99.74,415,99.327,275
2023-10-13 09:50:00+00:00,99.78,100.22,99.49,100.18,509,99.784,206
2023-10-13 09:55:00+00:00,100.19,100.49,100.12,100.33,179,100.362,137
2023-10-13 10:00:00+00:00,100.23,100.59,100.13,100.15,214,100.388,147
2023-10-13 10:05:00+00:00,100.18,100.26,99.95,100.08,302,100.107,179
2023-10-13 10:10:00+00:00,100.07,100.09,99.91,99.94,151,99.999,127
2023-10-13 10:15:00+00:00,100.0,100.06,99.72,99.74,378,99.915,228
2023-10-13 10:20:00+00:00,99.7,100.16,99.65,99.92,147,99.926,115
2023-10-13 10:25:00+00:00,99.85,100.03,99.69,99.77,294,99.839,172
2023-10-13 10:30:00+00:00,99.71,99.85,99.66,99.76,178,99.742,95
2023-10-13 10:35:00+00:00,99.78,99.92,99.73,99.84,275,99.825,194
2023-10-13 10:40:00+00:00,99.83,99.84,99.44,99.67,157,99.646,122
2023-10-13 10:45:00+00:00,99.67,99.76,99.43,99.43,281,99.597,164
2023-10-13 10:50:00+00:00,99.41,99.41,98.94,99.0,317,99.15,171
2023-10-13 10:55:00+00:00,99.0,99.07,98.82,98.91,133,98.959,104
2023-10-13 11:00:00+00:00,98.93,99.4,98.88,99.21,273,99.139,195
2023-10-13 11:05:00+00:00,99.23,99.56,99.18,99.52,163,99.367,109
2023-10-13 11:10:00+00:00,99.51,99.63,99.33,99.38,191,99.538,148
2023-10-13 11:15:00+00:00,99.36,99.64,99.32,99.55,164,99.539,132
2023-10-13 11:20:00+00:00,99.56,99.89,99.28,99.41,192,99.601,125
2023-10-13 11:25:00+00:00,99.44,99.64,99.2,99.63,141,99.35,113
2023-10-13 11:30:00+00:00,99.58,99.64,99.45,99.51,188,99.547,161
2023-10-13 11:35:00+00:00,99.52,99.57,99.28,99.47,145,99.441,113
2023-10-13 11:40:00+00:00,99.43,99.49,99.13,99.23,137,99.29,106
2023-10-13 11:45:00+00:00,99.15,99.23,98.87,98.88,177,99.0,78
2023-10-13 11:50:00+00:00,98.87,98.9,98.52,98.61,168,98.675,129
2023-10-13 11:55:00+00:00,98.59,98.99,98.51,98.91,193,98.681,153
2023-10-13 12:00:00+00:00,98.91,99.28,98.87,99.07,309,99.108,214
2023-10-13 12:05:00+00:00,99.09,99.13,98.86,98.92,105,98.978,78
2023-10-13 12:10:00+00:00,98.97,98.97,98.67,98.69,142,98.803,108
2023-10-13 12:15:00+00:00,98.68,98.74,98.59,98.68,176,98.649,157
2023-10-13 12:20:00+00:00,98.71,98.86,98.66,98.74,165,98.765,124
2023-10-13 12:25:00+00:00,98.8,98.8,98.61,98.76,145,98.693,86
2023-10-13 12:30:00+00:00,98.81,98.87,98.68,98.69,134,98.762,108
2023-10-13 12:35:00+00:00,98.75,98.75,98.57,98.63,189,98.653,117
2023-10-13 12:40:00+00:00,98.66,98.69,98.54,98.56,90,98.618,67
2023-10-13 12:45:00+00:00,98.56,98.67,98.23,98.23,212,98.481,137
2023-10-13 12:50:00+00:00,98.24,98.24,97.8,97.91,556,97.992,314
2023-10-13 12:55:00+00:00,97.93,97.95,97.65,97.76,223,97.769,166
2023-10-13 13:00:00+00:00,97.75,97.88,97.63,97.66,354,97.748,251
2023-10-13 13:05:00+00:00,97.66,97.66,97.56,97.65,183,97.608,146
2023-10-13 13:10:00+00:00,97.65,97.85,97.64,97.7,135,97.724,114
2023-10-13 13:15:00+00:00,97.69,98.02,97.66,98.02,252,97.849,198
2023-10-13 13:20:00+00:00,98.07,98.33,97.87,98.15,273,98.09,188
2023-10-13 13:25:00+00:00,98.09,98.16,97.83,97.92,186,98.039,148
2023-10-13 13:30:00+00:00,97.93,98.02,97.81,98.0,192,97.931,151
2023-10-13 13:35:00+00:00,97.98,98.13,97.82,98.0,394,98.006,274
2023-10-13 13:40:00+00:00,98.02,98.65,97.96,98.54,183,98.364,144
2023-10-13 13:45:00+00:00,98.59,98.65,98.46,98.52,164,98.537,120
2023-10-13 13:50:00+00:00,98.55,98.59,98.39,98.44,85,98.478,64
2023-10-13 13:55:00+00:00,98.44,98.54,98.33,98.45,126,98.443,72
2023-10-13 14:00:00+00:00,98.49,98.67,98.46,98.67,115,98.602,88
2023-10-13 14:05:00+00:00,98.69,98.9,98.63,98.71,197,98.754,112
2023-10-13 14:10:00+00:00,98.71,98.85,98.58,98.6,184,98.757,152
2023-10-13 14:15:00+00:00,98.58,98.58,98.41,98.41,70,98.526,63
2023-10-13 14:20:00+00:00,98.47,98.61,98.43,98.48,97,98.533,86
2023-10-13 14:25:00+00:00,98.46,98.5,98.31,98.46,219,98.41,116
2023-10-13 14:30:00+00:00,98.47,98.62,98.4,98.41,70,98.51,58
2023-10-13 14:35:00+00:00,98.42,98.48,98.13,98.19,304,98.26,143
2023-10-13 14:40:00+00:00,98.15,98.31,98.11,98.17,134,98.199,110
2023-10-13 14:45:00+00:00,98.13,98.17,98.08,98.12,92,98.132,62
2023-10-13 14:50:00+00:00,98.14,98.38,98.14,98.25,114,98.238,84
2023-10-13 14:55:00+00:00,98.24,98.26,98.13,98.18,92,98.205,79
2023-10-13 15:00:00+00:00,98.22,98.25,98.05,98.24,152,98.144,124
2023-10-13 15:05:00+00:00,98.29,98.39,98.12,98.23,207,98.289,127
2023-10-13 15:10:00+00:00,98.23,98.39,98.18,98.29,309,98.278,155
2023-10-13 15:15:00+00:00,98.27,98.32,98.12,98.15,124,98.254,103
2023-10-13 15:20:00+00:00,98.18,98.28,98.13,98.18,409,98.202,209
2023-10-13 15:25:00+00:00,98.17,98.24,98.0,98.06,240,98.087,176
2023-10-13 15:30:00+00:00,98.1,98.69,98.1,98.49,284,98.458,207
2023-10-13 15:35:00+00:00,98.49,98.55,98.24,98.27,280,98.345,185
2023-10-13 15:40:00+00:00,98.29,98.29,98.13,98.18,257,98.201,198
2023-10-13 15:45:00+00:00,98.21,98.4,98.2,98.37,397,98.313,299
2023-10-13 15:50:00+00:00,98.33,98.47,98.2,98.29,886,98.325,631
2023-10-13 15:55:00+00:00,98.31,98.48,98.23,98.3,1317,98.333,957
2023-10-16 09:30:00+00:00,95.34,96.65,92.52,95.22,5474,95.033,2091
2023-10-16 09:35:00+00:00,95.22,95.51,93.84,94.38,1753,94.781,944
2023-10-16 09:40:00+00:00,94.53,95.11,93.62,94.37,1545,94.296,717
2023-10-16 09:45:00+00:00,94.39,94.74,92.34,92.62,1665,93.472,886
2023-10-16 09:50:00+00:00,92.55,92.87,90.56,91.36,4273,91.461,2327
2023-10-16 09:55:00+00:00,91.35,91.66,90.18,90.67,2267,90.884,1345
2023-10-16 10:00:00+00:00,90.69,91.84,90.58,91.52,1481,91.4,871
2023-10-16 10:05:00+00:00,91.39,91.85,91.07,91.45,816,91.467,486
2023-10-16 10:10:00+00:00,91.48,92.21,91.29,91.73,1041,91.79,683
2023-10-16 10:15:00+00:00,91.67,91.72,90.86,91.01,1148,91.168,619
2023-10-16 10:20:00+00:00,91.0,91.47,90.56,91.21,1080,91.026,589
2023-10-16 10:25:00+00:00,91.12,91.81,91.03,91.13,822,91.4,491
2023-10-16 10:30:00+00:00,91.14,91.22,90.41,90.73,1237,90.822,809
2023-10-16 10:35:00+00:00,90.71,91.1,90.36,90.87,973,90.611,555
2023-10-16 10:40:00+00:00,90.81,92.44,90.81,92.11,1718,91.868,888
2023-10-16 10:45:00+00:00,92.08,92.19,91.8,91.84,859,91.996,339
2023-10-16 10:50:00+00:00,91.88,92.1,91.26,91.75,786,91.598,579
2023-10-16 10:55:00+00:00,91.75,92.46,91.62,92.39,860,92.104,590
2023-10-16 11:00:00+00:00,92.46,92.84,92.44,92.53,668,92.631,469
2023-10-16 11:05:00+00:00,92.51,93.06,92.5,92.86,814,92.814,512
2023-10-16 11:10:00+00:00,92.89,93.34,92.72,93.25,798,93.028,534
2023-10-16 11:15:00+00:00,93.19,94.46,93.07,93.93,1833,93.811,1037
2023-10-16 11:20:00+00:00,93.93,94.48,93.73,93.92,1647,94.251,578
2023-10-16 11:25:00+00:00,93.95,94.12,93.51,93.57,931,93.852,492
2023-10-16 11:30:00+00:00,93.52,93.85,93.07,93.13,612,93.394,431
2023-10-16 11:35:00+00:00,93.13,93.13,92.62,92.63,826,92.865,583
2023-10-16 11:40:00+00:00,92.65,92.99,92.42,92.76,628,92.724,422
2023-10-16 11:45:00+00:00,92.72,92.8,92.22,92.31,532,92.396,395
2023-10-16 11:50:00+00:00,92.33,92.48,92.09,92.1,582,92.31,266
2023-10-16 11:55:00+00:00,92.18,92.72,92.13,92.44,532,92.443,285
2023-10-16 12:00:00+00:00,92.44,93.12,92.4,92.93,621,92.872,309
2023-10-16 12:05:00+00:00,92.89,93.25,92.89,93.03,364,93.076,194
2023-10-16 12:10:00+00:00,93.01,93.65,92.92,93.56,740,93.429,475
2023-10-16 12:15:00+00:00,93.58,93.86,93.48,93.6,608,93.651,282
2023-10-16 12:20:00+00:00,93.67,94.18,93.66,94.0,554,93.98,327
2023-10-16 12:25:00+00:00,93.95,94.06,93.75,93.82,228,93.879,147
2023-10-16 12:30:00+00:00,93.82,94.17,93.81,93.99,214,93.964,149
2023-10-16 12:35:00+00:00,94.02,94.1,93.8,93.8,463,93.989,238
2023-10-16 12:40:00+00:00,93.83,94.0,93.55,93.64,277,93.799,200
2023-10-16 12:45:00+00:00,93.62,93.84,93.53,93.65,301,93.713,150
2023-10-16 12:50:00+00:00,93.64,93.74,93.44,93.54,251,93.58,162
2023-10-16 12:55:00+00:00,93.51,93.55,93.31,93.39,211,93.425,166
2023-10-16 13:00:00+00:00,93.39,93.7,93.26,93.7,302,93.484,202
2023-10-16 13:05:00+00:00,93.65,93.7,93.37,93.64,374,93.561,202
2023-10-16 13:10:00+00:00,93.66,93.88,93.61,93.86,419,93.709,190
2023-10-16 13:15:00+00:00,93.91,93.94,93.68,93.7,135,93.824,105
2023-10-16 13:20:00+00:00,93.66,93.66,93.1,93.11,278,93.288,136
2023-10-16 13:25:00+00:00,93.11,93.43,92.95,93.21,215,93.205,154
2023-10-16 13:30:00+00:00,93.25,93.28,93.01,93.03,208,93.119,127
2023-10-16 13:35:00+00:00,93.12,93.12,92.67,92.67,302,92.875,147
2023-10-16 13:40:00+00:00,92.66,92.78,92.42,92.48,592,92.62,283
2023-10-16 13:45:00+00:00,92.48,92.75,92.26,92.26,307,92.513,209
2023-10-16 13:50:00+00:00,92.25,92.51,92.09,92.5,394,92.243,202
2023-10-16 13:55:00+00:00,92.43,92.54,92.37,92.5,240,92.465,134
2023-10-16 14:00:00+00:00,92.45,92.51,92.24,92.31,195,92.364,114
2023-10-16 14:05:00+00:00,92.36,92.43,92.25,92.32,422,92.294,147
2023-10-16 14:10:00+00:00,92.34,92.42,92.15,92.27,214,92.296,158
2023-10-16 14:15:00+00:00,92.25,92.34,91.88,91.98,758,92.023,291
2023-10-16 14:20:00+00:00,92.0,92.13,91.89,92.12,338,92.012,143
2023-10-16 14:25:00+00:00,92.08,92.12,91.96,92.01,254,92.052,137
2023-10-16 14:30:00+00:00,92.0,92.28,92.0,92.17,229,92.206,122
2023-10-16 14:35:00+00:00,92.17,92.31,91.85,92.02,398,92.072,250
2023-10-16 14:40:00+00:00,92.02,92.3,92.01,92.24,193,92.153,120
2023-10-16 14:45:00+00:00,92.24,92.28,92.11,92.14,213,92.188,129
2023-10-16 14:50:00+00:00,92.16,92.22,92.09,92.21,158,92.161,113
2023-10-16 14:55:00+00:00,92.21,92.4,92.19,92.38,359,92.301,200
2023-10-16 15:00:00+00:00,92.35,92.38,92.05,92.06,350,92.182,219
2023-10-16 15:05:00+00:00,92.05,92.16,91.84,91.95,353,92.005,239
2023-10-16 15:10:00+00:00,91.93,92.2,91.92,92.09,261,92.045,177
2023-10-16 15:15:00+00:00,92.06,92.19,92.06,92.09,327,92.125,214
2023-10-16 15:20:00+00:00,92.1,92.15,92.01,92.1,253,92.09,171
2023-10-16 15:25:00+00:00,92.06,92.28,92.05,92.2,348,92.188,238
2023-10-16 15:30:00+00:00,92.23,92.5,92.23,92.43,531,92.389,372
2023-10-16 15:35:00+00:00,92.44,92.57,92.36,92.43,557,92.473,306
2023-10-16 15:40:00+00:00,92.45,92.48,92.23,92.25,540,92.352,365
2023-10-16 15:45:00+00:00,92.26,92.32,92.11,92.17,740,92.223,520
2023-10-16 15:50:00+00:00,92.17,92.17,91.84,91.98,1339,91.989,956
2023-10-16 15:55:00+00:00,91.94,92.06,91.82,91.95,2654,91.959,1859
2023-10-17 09:30:00+00:00,90.51,91.69,89.93,91.28,2348,90.508,954
2023-10-17 09:35:00+00:00,91.2,91.3,90.6,90.76,589,90.959,458
2023-10-17 09:40:00+00:00,90.73,91.07,90.5,90.55,256,90.723,187
2023-10-17 09:45:00+00:00,90.56,90.98,90.4,90.56,532,90.703,316
2023-10-17 09:50:00+00:00,90.56,91.16,90.44,90.44,483,90.851,330
2023-10-17 09:55:00+00:00,90.44,90.5,89.58,89.68,1121,89.945,598
2023-10-17 10:00:00+00:00,89.6,89.72,89.14,89.18,1515,89.409,1017
2023-10-17 10:05:00+00:00,89.14,89.27,88.96,89.08,1622,89.092,1009
2023-10-17 10:10:00+00:00,89.08,89.87,89.02,89.83,1056,89.661,678
2023-10-17 10:15:00+00:00,89.78,89.86,89.27,89.48,810,89.518,508
2023-10-17 10:20:00+00:00,89.49,89.58,89.32,89.47,1090,89.469,515
2023-10-17 10:25:00+00:00,89.49,89.56,89.3,89.36,485,89.439,341
2023-10-17 10:30:00+00:00,89.36,89.37,88.72,88.82,1014,89.029,573
2023-10-17 10:35:00+00:00,88.84,89.26,88.8,89.07,834,89.032,481
2023-10-17 10:40:00+00:00,89.07,89.2,88.92,89.09,597,89.066,340
2023-10-17 10:45:00+00:00,89.03,89.2,88.91,89.1,614,89.056,370
2023-10-17 10:50:00+00:00,89.03,89.16,88.58,88.71,959,88.787,537
2023-10-17 10:55:00+00:00,88.71,88.91,88.61,88.82,588,88.757,347
2023-10-17 11:00:00+00:00,88.83,88.88,88.55,88.7,1195,88.645,550
2023-10-17 11:05:00+00:00,88.7,88.95,88.52,88.56,637,88.703,331
2023-10-17 11:10:00+00:00,88.56,89.11,88.55,89.0,836,88.806,367
2023-10-17 11:15:00+00:00,88.97,89.42,88.85,89.42,875,89.146,502
2023-10-17 11:20:00+00:00,89.37,89.57,89.33,89.4,610,89.464,350
2023-10-17 11:25:00+00:00,89.39,89.45,89.11,89.23,579,89.227,383
2023-10-17 11:30:00+00:00,89.23,89.38,89.1,89.33,485,89.225,320
2023-10-17 11:35:00+00:00,89.3,89.88,89.24,89.84,702,89.508,428
2023-10-17 11:40:00+00:00,89.83,89.87,89.57,89.69,544,89.66,420
2023-10-17 11:45:00+00:00,89.69,89.87,89.57,89.84,402,89.714,234
2023-10-17 11:50:00+00:00,89.84,89.98,89.73,89.89,254,89.853,155
2023-10-17 11:55:00+00:00,89.84,89.87,89.34,89.5,299,89.516,206
2023-10-17 12:00:00+00:00,89.45,89.52,89.33,89.52,166,89.454,100
2023-10-17 12:05:00+00:00,89.47,89.5,89.2,89.25,229,89.352,148
2023-10-17 12:10:00+00:00,89.26,89.32,89.18,89.27,331,89.247,154
2023-10-17 12:15:00+00:00,89.24,89.27,89.06,89.18,325,89.154,171
2023-10-17 12:20:00+00:00,89.17,89.2,89.02,89.08,276,89.116,186
2023-10-17 12:25:00+00:00,89.05,89.12,88.9,88.92,293,89.01,141
2023-10-17 12:30:00+00:00,88.9,88.95,88.6,88.7,475,88.777,306
2023-10-17 12:35:00+00:00,88.69,88.7,88.21,88.23,843,88.452,409
2023-10-17 12:40:00+00:00,88.2,88.28,87.84,87.97,1279,88.059,625
2023-10-17 12:45:00+00:00,88.03,88.04,87.4,87.45,1398,87.646,579
2023-10-17 12:50:00+00:00,87.44,87.45,86.88,87.1,2244,87.118,1102
2023-10-17 12:55:00+00:00,87.11,87.36,87.03,87.11,1264,87.209,704
2023-10-17 13:00:00+00:00,87.17,87.6,87.03,87.55,1645,87.29,894
2023-10-17 13:05:00+00:00,87.47,87.72,87.46,87.61,908,87.561,494
2023-10-17 13:10:00+00:00,87.64,87.67,87.3,87.39,725,87.477,447
2023-10-17 13:15:00+00:00,87.39,87.5,87.28,87.47,446,87.365,297
2023-10-17 13:20:00+00:00,87.45,87.47,87.26,87.27,231,87.366,140
2023-10-17 13:25:00+00:00,87.25,87.31,87.17,87.25,389,87.247,252
2023-10-17 13:30:00+00:00,87.26,87.28,86.98,87.19,655,87.102,378
2023-10-17 13:35:00+00:00,87.14,87.15,86.77,86.84,941,86.896,406
2023-10-17 13:40:00+00:00,86.85,86.95,86.69,86.79,641,86.802,352
2023-10-17 13:45:00+00:00,86.79,86.97,86.65,86.9,648,86.821,340
2023-10-17 13:50:00+00:00,86.92,87.1,86.67,86.93,727,86.946,520
2023-10-17 13:55:00+00:00,86.96,87.15,86.89,86.98,584,87.001,386
2023-10-17 14:00:00+00:00,86.97,87.02,86.72,86.88,637,86.909,419
2023-10-17 14:05:00+00:00,86.86,86.9,86.69,86.9,592,86.779,381
2023-10-17 14:10:00+00:00,86.87,86.87,86.47,86.52,593,86.625,356
2023-10-17 14:15:00+00:00,86.52,86.69,86.43,86.52,759,86.585,429
2023-10-17 14:20:00+00:00,86.51,86.75,86.42,86.45,460,86.566,268
2023-10-17 14:25:00+00:00,86.5,86.5,86.36,86.49,509,86.434,322
2023-10-17 14:30:00+00:00,86.48,86.5,86.31,86.35,694,86.415,401
2023-10-17 14:35:00+00:00,86.33,86.47,86.32,86.43,206,86.407,138
2023-10-17 14:40:00+00:00,86.43,86.94,86.41,86.65,511,86.703,293
2023-10-17 14:45:00+00:00,86.66,87.01,86.65,86.92,733,86.879,419
2023-10-17 14:50:00+00:00,86.92,86.97,86.55,86.59,361,86.795,201
2023-10-17 14:55:00+00:00,86.6,86.6,86.46,86.5,416,86.524,243
2023-10-17 15:00:00+00:00,86.5,86.55,86.37,86.47,473,86.461,258
2023-10-17 15:05:00+00:00,86.45,87.04,86.41,86.91,496,86.766,278
