Date,Open,High,Low,Close,Volume,WAP,Count
2023-04-03 13:35:00+00:00,66.84,66.94,66.78,66.83,875,66.856,385
2023-04-03 13:40:00+00:00,66.82,66.82,66.51,66.52,1464,66.622,673
2023-04-03 13:45:00+00:00,66.52,66.52,66.33,66.42,1823,66.425,882
2023-04-03 13:50:00+00:00,66.41,66.48,66.28,66.36,1277,66.387,551
2023-04-03 13:55:00+00:00,66.34,66.63,66.3,66.61,1319,66.502,417
2023-04-03 14:00:00+00:00,66.61,66.72,66.58,66.59,952,66.656,420
2023-04-03 14:05:00+00:00,66.59,66.66,66.5,66.63,988,66.596,364
2023-04-03 14:10:00+00:00,66.63,66.69,66.58,66.65,529,66.647,298
2023-04-03 14:15:00+00:00,66.68,66.75,66.65,66.68,781,66.701,375
2023-04-03 14:20:00+00:00,66.68,66.74,66.67,66.7,883,66.703,340
2023-04-03 14:25:00+00:00,66.72,66.82,66.71,66.82,946,66.765,408
2023-04-03 14:30:00+00:00,66.82,66.91,66.81,66.9,884,66.858,461
2023-04-03 14:35:00+00:00,66.91,67.3,66.91,67.26,1900,67.093,873
2023-04-03 14:40:00+00:00,67.25,67.28,67.16,67.21,1147,67.227,509
2023-04-03 14:45:00+00:00,67.21,67.52,67.21,67.52,1708,67.376,635
2023-04-03 14:50:00+00:00,67.51,67.55,67.37,67.4,1647,67.493,658
2023-04-03 14:55:00+00:00,67.41,67.46,67.35,67.37,999,67.404,454
2023-04-03 15:00:00+00:00,67.37,67.4,67.25,67.29,1449,67.328,681
2023-04-03 15:05:00+00:00,67.29,67.45,67.27,67.28,1614,67.331,692
2023-04-03 15:10:00+00:00,67.28,67.41,67.23,67.26,1407,67.31,581
2023-04-03 15:15:00+00:00,67.26,67.32,67.24,67.28,1116,67.291,514
2023-04-03 15:20:00+00:00,67.29,67.31,67.2,67.22,1268,67.253,580
2023-04-03 15:25:00+00:00,67.22,67.45,67.22,67.44,1618,67.344,738
2023-04-03 15:30:00+00:00,67.44,67.5,67.33,67.46,2616,67.421,1002
2023-04-03 15:35:00+00:00,67.46,67.57,67.34,67.35,2127,67.468,932
2023-04-03 15:40:00+00:00,67.36,67.49,67.28,67.47,1652,67.374,739
2023-04-03 15:45:00+00:00,67.47,67.72,67.46,67.56,3021,67.622,1324
2023-04-03 15:50:00+00:00,67.57,67.76,67.55,67.67,2838,67.665,1455
2023-04-03 15:55:00+00:00,67.67,67.87,67.67,67.83,6007,67.771,2477
2023-04-04 09:30:00+00:00,68.28,69.08,68.24,68.41,3574,68.596,1098
2023-04-04 09:35:00+00:00,68.41,69.07,68.28,68.78,2799,68.77,1157
2023-04-04 09:40:00+00:00,68.76,68.81,68.33,68.44,2000,68.531,755
2023-04-04 09:45:00+00:00,68.43,68.88,68.3,68.84,2293,68.646,823
2023-04-04 09:50:00+00:00,68.82,69.04,68.75,68.94,2254,68.942,847
2023-04-04 09:55:00+00:00,68.95,69.38,68.81,69.3,3407,69.125,1045
2023-04-04 10:00:00+00:00,69.32,69.66,69.29,69.62,2622,69.524,1011
2023-04-04 10:05:00+00:00,69.63,69.69,69.21,69.3,2828,69.387,936
2023-04-04 10:10:00+00:00,69.31,69.67,69.28,69.45,2437,69.483,897
2023-04-04 10:15:00+00:00,69.44,69.49,68.67,68.76,2942,69.002,1213
2023-04-04 10:20:00+00:00,68.76,68.76,68.16,68.34,2486,68.423,1045
2023-04-04 10:25:00+00:00,68.32,68.51,68.19,68.51,2232,68.353,826
2023-04-04 10:30:00+00:00,68.53,68.83,68.47,68.82,1722,68.66,605
2023-04-04 10:35:00+00:00,68.8,68.97,68.59,68.62,2011,68.785,846
2023-04-04 10:40:00+00:00,68.62,68.62,68.26,68.48,1852,68.464,738
2023-04-04 10:45:00+00:00,68.5,68.57,68.27,68.28,1508,68.398,582
2023-04-04 10:50:00+00:00,68.28,68.46,68.09,68.3,2693,68.278,876
2023-04-04 10:55:00+00:00,68.29,68.39,68.05,68.14,1407,68.205,693
2023-04-04 11:00:00+00:00,68.13,68.13,67.85,68.01,2040,67.968,929
2023-04-04 11:05:00+00:00,68.0,68.09,67.67,67.73,2653,67.872,1020
2023-04-04 11:10:00+00:00,67.72,68.32,67.71,68.32,2644,68.036,979
2023-04-04 11:15:00+00:00,68.3,68.32,67.88,68.02,1618,68.085,617
2023-04-04 11:20:00+00:00,68.01,68.31,68.0,68.22,1565,68.211,529
2023-04-04 11:25:00+00:00,68.25,68.47,68.18,68.44,1742,68.355,574
2023-04-04 11:30:00+00:00,68.42,68.65,68.28,68.64,1897,68.5,654
2023-04-04 11:35:00+00:00,68.62,68.75,68.58,68.61,1090,68.661,432
2023-04-04 11:40:00+00:00,68.59,68.83,68.52,68.74,1414,68.655,501
2023-04-04 11:45:00+00:00,68.73,68.79,68.61,68.64,1282,68.679,417
2023-04-04 11:50:00+00:00,68.64,68.72,68.5,68.68,1192,68.616,409
2023-04-04 11:55:00+00:00,68.68,68.71,68.49,68.53,723,68.599,328
2023-04-04 12:00:00+00:00,68.53,68.84,68.51,68.69,1194,68.737,488
2023-04-04 12:05:00+00:00,68.65,68.66,68.23,68.31,1994,68.43,847
2023-04-04 12:10:00+00:00,68.33,68.49,68.31,68.41,692,68.407,284
2023-04-04 12:15:00+00:00,68.4,68.49,68.34,68.45,841,68.392,345
2023-04-04 12:20:00+00:00,68.44,68.68,68.37,68.66,1410,68.523,411
2023-04-04 12:25:00+00:00,68.67,69.04,68.65,68.98,2282,68.863,748
2023-04-04 12:30:00+00:00,68.98,69.12,68.86,68.87,1320,68.981,559
2023-04-04 12:35:00+00:00,68.86,68.93,68.74,68.89,954,68.831,344
2023-04-04 12:40:00+00:00,68.88,69.1,68.88,69.09,868,68.988,365
2023-04-04 12:45:00+00:00,69.1,69.11,68.85,68.92,1242,69.005,488
2023-04-04 12:50:00+00:00,68.92,69.0,68.85,68.89,619,68.924,307
2023-04-04 12:55:00+00:00,68.9,69.05,68.86,68.89,903,68.962,304
2023-04-04 13:00:00+00:00,68.9,68.9,68.75,68.79,900,68.826,318
2023-04-04 13:05:00+00:00,68.79,68.92,68.74,68.75,450,68.837,229
2023-04-04 13:10:00+00:00,68.75,68.75,68.63,68.72,851,68.68,372
2023-04-04 13:15:00+00:00,68.72,68.99,68.71,68.97,908,68.862,308
2023-04-04 13:20:00+00:00,68.98,69.38,68.97,69.37,1883,69.183,711
2023-04-04 13:25:00+00:00,69.38,69.48,69.37,69.4,1843,69.424,774
2023-04-04 13:30:00+00:00,69.4,69.62,69.4,69.56,1756,69.554,766
2023-04-04 13:35:00+00:00,69.57,69.74,69.54,69.67,1552,69.619,669
2023-04-04 13:40:00+00:00,69.68,69.73,69.57,69.61,1943,69.662,672
2023-04-04 13:45:00+00:00,69.61,69.62,69.35,69.44,2213,69.436,804
2023-04-04 13:50:00+00:00,69.44,69.45,69.09,69.1,2113,69.255,859
2023-04-04 13:55:00+00:00,69.08,69.23,68.96,69.03,1685,69.1,639
2023-04-04 14:00:00+00:00,69.02,69.24,69.01,69.11,1022,69.146,355
2023-04-04 14:05:00+00:00,69.11,69.19,68.88,68.92,879,69.001,335
2023-04-04 14:10:00+00:00,68.91,69.03,68.88,68.95,1153,68.948,403
2023-04-04 14:15:00+00:00,68.96,69.09,68.83,68.89,1406,68.952,548
2023-04-04 14:20:00+00:00,68.87,68.91,68.73,68.74,1009,68.825,366
2023-04-04 14:25:00+00:00,68.75,68.81,68.59,68.65,1169,68.697,376
2023-04-04 14:30:00+00:00,68.65,68.7,68.52,68.56,1207,68.597,460
2023-04-04 14:35:00+00:00,68.58,68.86,68.54,68.85,1375,68.656,474
2023-04-04 14:40:00+00:00,68.85,68.94,68.8,68.91,1087,68.86,416
2023-04-04 14:45:00+00:00,68.93,68.96,68.86,68.92,694,68.898,275
2023-04-04 14:50:00+00:00,68.93,69.03,68.85,68.88,848,68.932,395
2023-04-04 14:55:00+00:00,68.87,68.88,68.53,68.64,998,68.691,448
2023-04-04 15:00:00+00:00,68.63,68.82,68.53,68.82,1033,68.622,386
2023-04-04 15:05:00+00:00,68.81,68.86,68.75,68.79,686,68.804,347
2023-04-04 15:10:00+00:00,68.78,68.83,68.65,68.78,649,68.746,317
2023-04-04 15:15:00+00:00,68.78,68.81,68.62,68.65,943,68.69,546
2023-04-04 15:20:00+00:00,68.67,68.71,68.59,68.63,1053,68.657,529
2023-04-04 15:25:00+00:00,68.62,68.71,68.58,68.64,1087,68.654,441
2023-04-04 15:30:00+00:00,68.64,68.73,68.6,68.62,1054,68.67,588
2023-04-04 15:35:00+00:00,68.62,68.74,68.43,68.62,2149,68.566,1075
2023-04-04 15:40:00+00:00,68.63,68.65,68.45,68.47,1031,68.586,546
2023-04-04 15:45:00+00:00,68.46,68.55,68.4,68.54,1233,68.464,648
2023-04-04 15:50:00+00:00,68.53,68.75,68.53,68.72,1863,68.672,1022
2023-04-04 15:55:00+00:00,68.72,68.87,68.68,68.87,4499,68.732,2146
2023-04-05 09:30:00+00:00,67.22,67.75,67.14,67.64,3309,67.468,794
2023-04-05 09:35:00+00:00,67.62,67.9,67.25,67.79,2539,67.544,713
2023-04-05 09:40:00+00:00,67.81,68.24,67.27,67.5,2949,67.787,865
2023-04-05 09:45:00+00:00,67.5,67.83,67.4,67.77,1474,67.647,496
2023-04-05 09:50:00+00:00,67.78,68.03,67.72,67.81,1572,67.864,520
2023-04-05 09:55:00+00:00,67.81,67.82,67.62,67.75,1002,67.738,454
2023-04-05 10:00:00+00:00,67.77,67.86,67.31,67.4,1733,67.608,691
2023-04-05 10:05:00+00:00,67.42,67.43,66.92,67.12,2336,67.143,736
2023-04-05 10:10:00+00:00,67.12,67.19,67.0,67.15,1022,67.073,454
2023-04-05 10:15:00+00:00,67.09,67.55,67.08,67.4,1499,67.335,510
2023-04-05 10:20:00+00:00,67.42,68.19,67.37,68.11,2586,67.84,981
2023-04-05 10:25:00+00:00,68.09,68.09,67.16,67.19,2104,67.654,682
2023-04-05 10:30:00+00:00,67.19,67.36,67.08,67.15,1680,67.204,697
2023-04-05 10:35:00+00:00,67.17,67.42,66.98,67.07,1535,67.158,673
2023-04-05 10:40:00+00:00,67.05,67.05,66.64,66.66,2465,66.813,1008
2023-04-05 10:45:00+00:00,66.65,66.78,66.62,66.72,1338,66.693,645
2023-04-05 10:50:00+00:00,66.73,66.82,66.63,66.82,1011,66.731,439
2023-04-05 10:55:00+00:00,66.8,66.9,66.62,66.66,1193,66.727,533
2023-04-05 11:00:00+00:00,66.68,67.17,66.63,67.13,2439,66.923,1008
2023-04-05 11:05:00+00:00,67.12,67.32,67.1,67.27,1166,67.204,481
2023-04-05 11:10:00+00:00,67.27,67.39,67.19,67.23,1122,67.291,414
2023-04-05 11:15:00+00:00,67.2,67.38,67.2,67.29,828,67.317,333
2023-04-05 11:20:00+00:00,67.29,67.47,67.24,67.44,934,67.354,461
2023-04-05 11:25:00+00:00,67.43,67.49,67.15,67.17,1237,67.296,629
2023-04-05 11:30:00+00:00,67.17,67.29,67.1,67.26,797,67.192,391
2023-04-05 11:35:00+00:00,67.24,67.5,67.17,67.42,998,67.341,395
2023-04-05 11:40:00+00:00,67.42,67.59,67.38,67.39,813,67.475,317
2023-04-05 11:45:00+00:00,67.4,67.5,67.3,67.3,552,67.406,265
2023-04-05 11:50:00+00:00,67.3,67.41,67.24,67.25,443,67.319,199
2023-04-05 11:55:00+00:00,67.25,67.61,67.23,67.56,579,67.475,218
2023-04-05 12:00:00+00:00,67.57,67.6,67.47,67.49,572,67.55,235
2023-04-05 12:05:00+00:00,67.52,67.52,67.31,67.35,490,67.384,239
2023-04-05 12:10:00+00:00,67.36,67.63,67.35,67.48,756,67.545,313
2023-04-05 12:15:00+00:00,67.49,67.68,67.42,67.63,737,67.549,359
2023-04-05 12:20:00+00:00,67.64,67.66,67.54,67.58,551,67.601,233
2023-04-05 12:25:00+00:00,67.57,67.57,67.36,67.47,700,67.434,302
2023-04-05 12:30:00+00:00,67.46,67.46,67.01,67.21,1696,67.171,780
2023-04-05 12:35:00+00:00,67.23,67.41,67.22,67.37,682,67.314,299
2023-04-05 12:40:00+00:00,67.36,67.57,67.33,67.54,596,67.477,253
2023-04-05 12:45:00+00:00,67.53,67.55,67.45,67.46,397,67.495,195
2023-04-05 12:50:00+00:00,67.47,67.86,67.39,67.79,1388,67.607,615
2023-04-05 12:55:00+00:00,67.8,67.87,67.75,67.81,797,67.816,325
2023-04-05 13:00:00+00:00,67.8,67.86,67.66,67.76,1051,67.739,364
2023-04-05 13:05:00+00:00,67.78,68.0,67.78,67.87,1061,67.91,486
2023-04-05 13:10:00+00:00,67.87,68.05,67.83,67.95,1151,67.94,461
2023-04-05 13:15:00+00:00,67.95,68.16,67.93,68.12,1170,68.06,353
2023-04-05 13:20:00+00:00,68.12,68.19,67.91,67.94,1135,68.061,426
2023-04-05 13:25:00+00:00,67.97,68.05,67.81,67.84,801,67.911,251
2023-04-05 13:30:00+00:00,67.83,67.96,67.83,67.85,531,67.89,246
2023-04-05 13:35:00+00:00,67.85,68.07,67.8,68.06,841,67.911,281
2023-04-05 13:40:00+00:00,68.07,68.11,67.97,68.04,653,68.052,254
2023-04-05 13:45:00+00:00,68.05,68.09,67.88,67.91,711,67.982,259
2023-04-05 13:50:00+00:00,67.92,67.97,67.88,67.91,439,67.927,185
2023-04-05 13:55:00+00:00,67.91,68.11,67.88,68.04,903,68.019,301
2023-04-05 14:00:00+00:00,68.04,68.04,67.89,67.94,1218,67.939,582
2023-04-05 14:05:00+00:00,67.95,68.11,67.89,68.0,1860,67.985,657
2023-04-05 14:10:00+00:00,68.01,68.03,67.76,67.86,1067,67.858,363
2023-04-05 14:15:00+00:00,67.85,68.03,67.85,67.97,664,67.959,194
2023-04-05 14:20:00+00:00,67.96,67.96,67.78,67.82,952,67.847,404
2023-04-05 14:25:00+00:00,67.81,67.86,67.57,67.59,927,67.704,356
2023-04-05 14:30:00+00:00,67.59,67.71,67.58,67.7,447,67.641,241
2023-04-05 14:35:00+00:00,67.68,67.84,67.63,67.78,660,67.752,318
2023-04-05 14:40:00+00:00,67.79,67.83,67.69,67.75,1099,67.754,385
2023-04-05 14:45:00+00:00,67.76,67.89,67.56,67.64,1407,67.726,611
2023-04-05 14:50:00+00:00,67.64,67.65,67.52,67.55,879,67.594,347
2023-04-05 14:55:00+00:00,67.54,67.58,67.5,67.55,634,67.531,309
2023-04-05 15:00:00+00:00,67.54,67.56,67.42,67.45,784,67.481,257
2023-04-05 15:05:00+00:00,67.45,67.59,67.4,67.45,1191,67.487,526
2023-04-05 15:10:00+00:00,67.44,67.45,67.26,67.27,871,67.356,431
2023-04-05 15:15:00+00:00,67.28,67.42,67.27,67.37,653,67.334,305
2023-04-05 15:20:00+00:00,67.38,67.44,67.36,67.4,461,67.404,277
2023-04-05 15:25:00+00:00,67.42,67.55,67.4,67.43,921,67.483,414
2023-04-05 15:30:00+00:00,67.45,67.5,67.35,67.48,959,67.44,454
2023-04-05 15:35:00+00:00,67.48,67.57,67.38,67.4,775,67.491,391
2023-04-05 15:40:00+00:00,67.39,67.59,67.32,67.59,898,67.455,504
2023-04-05 15:45:00+00:00,67.59,67.73,67.55,67.64,1711,67.643,789
2023-04-05 15:50:00+00:00,67.65,67.8,67.65,67.77,1510,67.727,859
2023-04-05 15:55:00+00:00,67.78,67.85,67.6,67.67,3808,67.725,1867
2023-04-06 09:30:00+00:00,66.8,67.47,66.7,66.97,2490,67.008,645
2023-04-06 09:35:00+00:00,66.98,67.39,66.8,67.28,2297,67.109,998
2023-04-06 09:40:00+00:00,67.27,67.42,66.45,66.77,3484,66.845,1409
2023-04-06 09:45:00+00:00,66.77,66.98,66.26,66.29,2464,66.629,931
2023-04-06 09:50:00+00:00,66.29,66.53,66.22,66.33,1954,66.377,759
2023-04-06 09:55:00+00:00,66.33,66.65,66.16,66.63,1721,66.39,671
2023-04-06 10:00:00+00:00,66.61,67.37,66.61,67.15,3555,67.063,1354
2023-04-06 10:05:00+00:00,67.17,67.5,67.16,67.32,1932,67.332,622
2023-04-06 10:10:00+00:00,67.32,67.66,67.29,67.58,1594,67.557,556
2023-04-06 10:15:00+00:00,67.58,67.8,67.11,67.14,2226,67.487,860
2023-04-06 10:20:00+00:00,67.12,67.21,66.97,67.09,1437,67.077,490
2023-04-06 10:25:00+00:00,67.09,67.35,67.03,67.17,1213,67.2,466
2023-04-06 10:30:00+00:00,67.16,67.5,67.12,67.42,1234,67.318,458
2023-04-06 10:35:00+00:00,67.42,67.53,67.11,67.16,1181,67.352,446
2023-04-06 10:40:00+00:00,67.16,67.19,66.9,67.02,805,67.028,325
2023-04-06 10:45:00+00:00,67.01,67.43,67.0,67.18,1580,67.229,550
2023-04-06 10:50:00+00:00,67.18,67.53,67.07,67.35,1776,67.295,696
2023-04-06 10:55:00+00:00,67.36,67.44,67.16,67.23,1646,67.307,762
2023-04-06 11:00:00+00:00,67.23,67.65,67.18,67.54,1889,67.427,663
2023-04-06 11:05:00+00:00,67.53,67.93,67.53,67.88,1939,67.75,664
2023-04-06 11:10:00+00:00,67.88,68.21,67.82,68.07,1929,68.032,646
2023-04-06 11:15:00+00:00,68.08,68.12,67.94,68.09,1349,68.031,476
2023-04-06 11:20:00+00:00,68.1,68.26,68.0,68.22,1750,68.179,404
2023-04-06 11:25:00+00:00,68.22,68.23,67.96,67.96,1100,68.103,363
2023-04-06 11:30:00+00:00,67.96,67.97,67.73,67.77,1964,67.818,730
2023-04-06 11:35:00+00:00,67.78,68.12,67.69,68.1,1791,67.914,369
2023-04-06 11:40:00+00:00,68.13,68.21,68.08,68.17,1095,68.154,300
2023-04-06 11:45:00+00:00,68.17,68.33,68.12,68.28,1357,68.245,436
2023-04-06 11:50:00+00:00,68.26,68.28,68.11,68.11,532,68.21,204
2023-04-06 11:55:00+00:00,68.12,68.26,68.11,68.22,656,68.203,217
2023-04-06 12:00:00+00:00,68.26,68.54,68.25,68.4,1317,68.441,462
2023-04-06 12:05:00+00:00,68.39,68.44,68.28,68.38,639,68.361,249
2023-04-06 12:10:00+00:00,68.39,68.42,68.32,68.32,320,68.389,157
2023-04-06 12:15:00+00:00,68.33,68.36,68.22,68.28,467,68.312,176
2023-04-06 12:20:00+00:00,68.3,68.41,68.24,68.39,633,68.329,218
2023-04-06 12:25:00+00:00,68.39,68.55,68.34,68.5,684,68.446,268
2023-04-06 12:30:00+00:00,68.5,68.82,68.5,68.74,1423,68.688,402
2023-04-06 12:35:00+00:00,68.75,68.89,68.74,68.83,746,68.826,335
2023-04-06 12:40:00+00:00,68.83,69.03,68.77,68.97,1463,68.923,459
2023-04-06 12:45:00+00:00,68.97,68.97,68.65,68.67,1057,68.78,386
2023-04-06 12:50:00+00:00,68.68,68.75,68.59,68.62,628,68.674,251
2023-04-06 12:55:00+00:00,68.61,68.61,68.25,68.3,2248,68.409,1113
2023-04-06 13:00:00+00:00,68.3,68.35,68.22,68.31,1053,68.283,355
2023-04-06 13:05:00+00:00,68.29,68.34,68.2,68.22,544,68.266,271
2023-04-06 13:10:00+00:00,68.22,68.29,68.19,68.23,414,68.228,180
2023-04-06 13:15:00+00:00,68.21,68.37,68.19,68.29,564,68.297,262
2023-04-06 13:20:00+00:00,68.3,68.44,68.29,68.37,490,68.374,200
2023-04-06 13:25:00+00:00,68.35,68.45,68.32,68.36,337,68.388,158
2023-04-06 13:30:00+00:00,68.37,68.57,68.29,68.3,749,68.438,300
2023-04-06 13:35:00+00:00,68.3,68.45,68.29,68.3,481,68.349,199
2023-04-06 13:40:00+00:00,68.3,68.33,68.21,68.28,462,68.268,235
2023-04-06 13:45:00+00:00,68.3,68.34,68.24,68.29,451,68.298,161
2023-04-06 13:50:00+00:00,68.31,68.35,68.22,68.24,626,68.293,271
2023-04-06 13:55:00+00:00,68.25,68.27,68.18,68.22,662,68.221,227
2023-04-06 14:00:00+00:00,68.22,68.26,68.12,68.2,468,68.202,233
2023-04-06 14:05:00+00:00,68.19,68.27,68.18,68.23,489,68.225,181
2023-04-06 14:10:00+00:00,68.21,68.23,68.06,68.13,370,68.132,141
2023-04-06 14:15:00+00:00,68.13,68.19,68.11,68.19,554,68.158,240
2023-04-06 14:20:00+00:00,68.19,68.29,68.15,68.27,665,68.229,245
2023-04-06 14:25:00+00:00,68.27,68.35,68.25,68.28,604,68.296,226
2023-04-06 14:30:00+00:00,68.3,68.35,68.23,68.34,385,68.28,222
2023-04-06 14:35:00+00:00,68.33,68.49,68.3,68.42,626,68.402,265
2023-04-06 14:40:00+00:00,68.42,68.46,68.36,68.41,458,68.413,210
2023-04-06 14:45:00+00:00,68.41,68.47,68.22,68.22,690,68.348,314
2023-04-06 14:50:00+00:00,68.23,68.3,68.16,68.3,883,68.21,430
2023-04-06 14:55:00+00:00,68.3,68.3,68.12,68.14,997,68.178,391
2023-04-06 15:00:00+00:00,68.16,68.23,68.14,68.19,485,68.188,244
2023-04-06 15:05:00+00:00,68.19,68.21,68.1,68.15,538,68.179,285
2023-04-06 15:10:00+00:00,68.14,68.14,67.98,68.03,834,68.029,353
2023-04-06 15:15:00+00:00,68.04,68.11,68.01,68.02,560,68.07,284
2023-04-06 15:20:00+00:00,68.02,68.17,67.97,68.12,1089,68.089,458
2023-04-06 15:25:00+00:00,68.14,68.28,68.13,68.22,897,68.205,403
2023-04-06 15:30:00+00:00,68.22,68.29,68.18,68.2,677,68.239,373
2023-04-06 15:35:00+00:00,68.21,68.24,68.1,68.1,1007,68.162,530
2023-04-06 15:40:00+00:00,68.09,68.22,68.05,68.2,1574,68.101,669
2023-04-06 15:45:00+00:00,68.19,68.21,68.01,68.03,1660,68.1,709
2023-04-06 15:50:00+00:00,68.03,68.11,67.9,67.96,1598,67.989,929
2023-04-06 15:55:00+00:00,67.97,68.24,67.97,68.11,3835,68.118,1661
2023-04-10 09:30:00+00:00,66.33,66.45,66.0,66.35,2369,66.197,509
2023-04-10 09:35:00+00:00,66.33,66.51,66.15,66.32,2161,66.293,770
2023-04-10 09:40:00+00:00,66.28,66.72,66.24,66.65,2111,66.519,800
2023-04-10 09:45:00+00:00,66.64,66.67,66.19,66.56,1800,66.472,884
2023-04-10 09:50:00+00:00,66.55,66.78,66.21,66.38,1693,66.444,765
2023-04-10 09:55:00+00:00,66.42,66.8,66.33,66.41,1769,66.585,636
2023-04-10 10:00:00+00:00,66.4,66.4,65.99,66.13,2824,66.139,988
2023-04-10 10:05:00+00:00,66.14,66.22,65.85,66.08,2590,66.046,928
2023-04-10 10:10:00+00:00,66.12,66.13,65.78,65.95,2137,65.917,760
2023-04-10 10:15:00+00:00,65.95,66.15,65.89,65.94,1147,65.996,451
2023-04-10 10:20:00+00:00,65.92,66.12,65.8,65.95,1626,65.982,644
2023-04-10 10:25:00+00:00,65.95,66.01,65.61,65.72,2198,65.769,816
2023-04-10 10:30:00+00:00,65.72,66.21,65.72,66.11,2432,66.055,928
2023-04-10 10:35:00+00:00,66.12,66.43,66.11,66.35,2426,66.329,959
2023-04-10 10:40:00+00:00,66.34,66.38,66.07,66.37,1549,66.221,590
2023-04-10 10:45:00+00:00,66.36,66.38,66.04,66.16,1045,66.181,413
2023-04-10 10:50:00+00:00,66.17,66.24,66.05,66.21,1111,66.152,357
2023-04-10 10:55:00+00:00,66.22,66.3,66.15,66.23,991,66.244,361
2023-04-10 11:00:00+00:00,66.23,66.55,66.22,66.46,1146,66.401,458
2023-04-10 11:05:00+00:00,66.44,66.6,66.39,66.42,1414,66.482,505
2023-04-10 11:10:00+00:00,66.4,66.66,66.34,66.62,1404,66.546,532
2023-04-10 11:15:00+00:00,66.62,66.73,66.57,66.63,1307,66.653,441
2023-04-10 11:20:00+00:00,66.63,66.71,66.38,66.43,1049,66.574,406
2023-04-10 11:25:00+00:00,66.44,66.5,66.36,66.43,846,66.408,328
2023-04-10 11:30:00+00:00,66.44,66.49,66.29,66.32,718,66.36,255
2023-04-10 11:35:00+00:00,66.31,66.38,66.12,66.22,897,66.239,389
2023-04-10 11:40:00+00:00,66.23,66.23,66.06,66.11,1129,66.148,468
2023-04-10 11:45:00+00:00,66.11,66.18,65.96,66.01,954,66.053,384
2023-04-10 11:50:00+00:00,66.02,66.03,65.71,65.71,1728,65.835,820
2023-04-10 11:55:00+00:00,65.71,65.71,65.48,65.55,2017,65.571,947
2023-04-10 12:00:00+00:00,65.55,65.6,65.49,65.56,1495,65.542,604
2023-04-10 12:05:00+00:00,65.55,65.7,65.47,65.61,997,65.598,449
2023-04-10 12:10:00+00:00,65.61,65.68,65.52,65.57,854,65.604,404
2023-04-10 12:15:00+00:00,65.55,65.71,65.52,65.67,660,65.596,259
2023-04-10 12:20:00+00:00,65.64,65.74,65.49,65.61,738,65.604,315
2023-04-10 12:25:00+00:00,65.6,65.72,65.59,65.66,493,65.666,272
2023-04-10 12:30:00+00:00,65.67,65.87,65.66,65.73,1259,65.763,393
2023-04-10 12:35:00+00:00,65.72,65.89,65.64,65.81,1195,65.735,450
2023-04-10 12:40:00+00:00,65.82,66.02,65.8,65.96,990,65.918,321
2023-04-10 12:45:00+00:00,65.97,66.06,65.87,66.02,1604,65.985,373
2023-04-10 12:50:00+00:00,66.04,66.04,65.89,65.91,553,65.958,238
2023-04-10 12:55:00+00:00,65.9,66.01,65.9,66.01,380,65.978,166
2023-04-10 13:00:00+00:00,66.02,66.15,66.02,66.1,691,66.075,289
2023-04-10 13:05:00+00:00,66.1,66.34,66.09,66.3,739,66.253,287
2023-04-10 13:10:00+00:00,66.31,66.39,66.29,66.34,596,66.327,257
2023-04-10 13:15:00+00:00,66.34,66.38,66.21,66.23,837,66.309,268
2023-04-10 13:20:00+00:00,66.22,66.33,66.16,66.21,682,66.236,259
2023-04-10 13:25:00+00:00,66.21,66.34,66.21,66.33,648,66.299,257
2023-04-10 13:30:00+00:00,66.32,66.37,66.17,66.23,1003,66.276,379
2023-04-10 13:35:00+00:00,66.24,66.27,66.13,66.16,503,66.202,223
2023-04-10 13:40:00+00:00,66.16,66.22,66.08,66.2,672,66.139,250
2023-04-10 13:45:00+00:00,66.2,66.33,66.15,66.27,795,66.259,338
2023-04-10 13:50:00+00:00,66.27,66.29,66.11,66.15,675,66.183,310
2023-04-10 13:55:00+00:00,66.12,66.17,66.02,66.06,770,66.076,327
2023-04-10 14:00:00+00:00,66.08,66.19,66.02,66.17,584,66.086,270
2023-04-10 14:05:00+00:00,66.16,66.24,66.09,66.1,622,66.183,253
2023-04-10 14:10:00+00:00,66.09,66.18,66.05,66.11,530,66.125,227
2023-04-10 14:15:00+00:00,66.12,66.3,66.11,66.27,475,66.234,253
2023-04-10 14:20:00+00:00,66.28,66.38,66.25,66.26,905,66.318,336
2023-04-10 14:25:00+00:00,66.27,66.29,66.24,66.27,523,66.267,217
2023-04-10 14:30:00+00:00,66.27,66.34,66.24,66.3,936,66.291,368
2023-04-10 14:35:00+00:00,66.3,66.37,66.24,66.34,964,66.32,315
2023-04-10 14:40:00+00:00,66.35,66.36,66.18,66.24,929,66.248,270
2023-04-10 14:45:00+00:00,66.24,66.33,66.24,66.29,789,66.291,245
2023-04-10 14:50:00+00:00,66.29,66.49,66.29,66.41,1051,66.394,493
2023-04-10 14:55:00+00:00,66.42,66.72,66.41,66.71,1427,66.601,516
2023-04-10 15:00:00+00:00,66.72,66.79,66.6,66.67,1456,66.706,643
2023-04-10 15:05:00+00:00,66.68,66.71,66.55,66.62,971,66.631,381
2023-04-10 15:10:00+00:00,66.63,66.69,66.57,66.61,677,66.626,352
2023-04-10 15:15:00+00:00,66.62,66.8,66.61,66.79,981,66.725,347
2023-04-10 15:20:00+00:00,66.79,66.79,66.66,66.71,826,66.736,414
2023-04-10 15:25:00+00:00,66.7,66.71,66.57,66.57,735,66.64,417
