Date,Open,High,Low,Close,Volume,WAP,Count
2023-06-26 12:05:00+00:00,143.11,143.11,142.52,142.53,276,142.808,144
2023-06-26 12:10:00+00:00,142.5,142.5,142.15,142.41,280,142.316,134
2023-06-26 12:15:00+00:00,142.38,142.61,142.35,142.42,119,142.496,94
2023-06-26 12:20:00+00:00,142.49,142.61,142.2,142.42,195,142.338,89
2023-06-26 12:25:00+00:00,142.39,142.43,141.96,142.03,377,142.149,138
2023-06-26 12:30:00+00:00,142.04,142.31,141.86,142.09,238,142.095,112
2023-06-26 12:35:00+00:00,142.15,142.42,142.04,142.12,246,142.284,121
2023-06-26 12:40:00+00:00,142.1,142.21,141.35,141.59,362,141.68,164
2023-06-26 12:45:00+00:00,141.55,141.81,141.49,141.62,232,141.671,127
2023-06-26 12:50:00+00:00,141.62,142.02,141.62,142.02,84,141.887,59
2023-06-26 12:55:00+00:00,142.02,142.31,142.0,142.17,83,142.152,54
2023-06-26 13:00:00+00:00,142.17,142.39,142.15,142.3,89,142.269,69
2023-06-26 13:05:00+00:00,142.3,142.39,142.11,142.19,81,142.273,52
2023-06-26 13:10:00+00:00,142.29,142.49,142.11,142.18,49,142.259,42
2023-06-26 13:15:00+00:00,142.22,142.43,142.22,142.33,66,142.326,33
2023-06-26 13:20:00+00:00,142.38,142.43,142.25,142.3,90,142.33,68
2023-06-26 13:25:00+00:00,142.2,142.66,142.13,142.62,71,142.462,59
2023-06-26 13:30:00+00:00,142.62,142.66,142.41,142.49,53,142.536,46
2023-06-26 13:35:00+00:00,142.45,142.46,142.24,142.33,64,142.35,52
2023-06-26 13:40:00+00:00,142.34,142.54,142.29,142.36,40,142.392,36
2023-06-26 13:45:00+00:00,142.33,142.43,142.25,142.39,28,142.356,26
2023-06-26 13:50:00+00:00,142.39,142.43,142.29,142.38,107,142.337,61
2023-06-26 13:55:00+00:00,142.38,142.46,142.31,142.36,83,142.4,69
2023-06-26 14:00:00+00:00,142.33,142.38,142.25,142.38,40,142.316,38
2023-06-26 14:05:00+00:00,142.37,142.52,142.28,142.52,67,142.385,53
2023-06-26 14:10:00+00:00,142.5,142.76,142.48,142.67,55,142.664,45
2023-06-26 14:15:00+00:00,142.66,142.66,142.44,142.55,61,142.511,37
2023-06-26 14:20:00+00:00,142.56,142.75,142.5,142.5,67,142.645,52
2023-06-26 14:25:00+00:00,142.54,142.67,142.49,142.64,46,142.577,35
2023-06-26 14:30:00+00:00,142.66,142.86,142.65,142.86,58,142.722,44
2023-06-26 14:35:00+00:00,142.82,143.1,142.71,143.1,49,142.865,40
2023-06-26 14:40:00+00:00,143.08,143.08,142.92,142.97,61,143.005,56
2023-06-26 14:45:00+00:00,142.99,143.03,142.82,142.82,64,142.888,37
2023-06-26 14:50:00+00:00,142.81,142.94,142.71,142.87,62,142.844,46
2023-06-26 14:55:00+00:00,142.9,142.92,142.54,142.74,113,142.699,68
2023-06-26 15:00:00+00:00,142.73,142.96,142.73,142.93,51,142.846,28
2023-06-26 15:05:00+00:00,142.95,142.95,142.75,142.81,43,142.869,28
2023-06-26 15:10:00+00:00,142.78,142.85,142.66,142.82,71,142.746,48
2023-06-26 15:15:00+00:00,142.83,142.83,142.63,142.71,127,142.698,53
2023-06-26 15:20:00+00:00,142.72,142.8,142.39,142.44,95,142.569,83
2023-06-26 15:25:00+00:00,142.45,142.5,142.33,142.43,83,142.436,69
2023-06-26 15:30:00+00:00,142.45,142.58,142.33,142.45,106,142.459,73
2023-06-26 15:35:00+00:00,142.46,142.71,142.44,142.56,127,142.584,109
2023-06-26 15:40:00+00:00,142.56,142.56,142.19,142.19,290,142.401,184
2023-06-26 15:45:00+00:00,142.11,142.18,141.91,142.18,276,142.008,209
2023-06-26 15:50:00+00:00,142.15,142.16,141.95,142.01,332,142.045,305
2023-06-26 15:55:00+00:00,142.03,142.07,141.7,141.8,1027,141.853,712
2023-06-27 09:30:00+00:00,142.49,144.48,142.49,143.38,776,143.175,302
2023-06-27 09:35:00+00:00,143.56,144.29,143.12,143.12,191,143.765,137
2023-06-27 09:40:00+00:00,143.29,143.54,142.66,143.14,404,143.11,328
2023-06-27 09:45:00+00:00,143.09,143.37,142.67,143.31,300,143.082,247
2023-06-27 09:50:00+00:00,143.27,143.88,143.18,143.33,440,143.454,340
2023-06-27 09:55:00+00:00,143.26,143.73,143.03,143.73,167,143.423,109
2023-06-27 10:00:00+00:00,143.75,143.88,143.07,143.61,145,143.491,104
2023-06-27 10:05:00+00:00,143.56,143.56,142.98,143.16,181,143.178,124
2023-06-27 10:10:00+00:00,143.18,143.18,142.46,142.58,283,142.667,205
2023-06-27 10:15:00+00:00,142.57,142.85,142.46,142.78,258,142.689,157
2023-06-27 10:20:00+00:00,142.77,143.0,142.51,142.78,154,142.741,110
2023-06-27 10:25:00+00:00,142.89,143.26,142.78,142.93,153,143.002,128
2023-06-27 10:30:00+00:00,142.91,143.21,142.73,143.04,130,142.905,105
2023-06-27 10:35:00+00:00,142.96,143.24,142.86,143.24,97,143.059,70
2023-06-27 10:40:00+00:00,143.24,143.3,142.89,142.9,148,143.12,114
2023-06-27 10:45:00+00:00,142.96,143.37,142.83,143.37,175,143.056,126
2023-06-27 10:50:00+00:00,143.34,143.5,142.89,143.06,216,143.193,146
2023-06-27 10:55:00+00:00,143.07,143.07,142.76,142.98,112,142.898,92
2023-06-27 11:00:00+00:00,143.0,143.05,142.44,142.5,170,142.774,73
2023-06-27 11:05:00+00:00,142.46,142.53,142.25,142.4,186,142.408,163
2023-06-27 11:10:00+00:00,142.37,142.45,142.07,142.32,196,142.315,117
2023-06-27 11:15:00+00:00,142.32,142.44,142.11,142.17,82,142.253,66
2023-06-27 11:20:00+00:00,142.27,142.53,142.24,142.33,155,142.32,94
2023-06-27 11:25:00+00:00,142.37,142.91,142.33,142.88,146,142.534,126
2023-06-27 11:30:00+00:00,142.92,143.29,142.91,143.03,372,143.067,244
2023-06-27 11:35:00+00:00,143.0,143.24,142.8,142.9,62,143.008,54
2023-06-27 11:40:00+00:00,142.87,143.41,142.86,143.4,91,143.079,70
2023-06-27 11:45:00+00:00,143.47,143.47,143.2,143.45,36,143.357,32
2023-06-27 11:50:00+00:00,143.42,143.6,143.37,143.52,222,143.481,110
2023-06-27 11:55:00+00:00,143.48,143.63,143.45,143.5,89,143.521,79
2023-06-27 12:00:00+00:00,143.44,143.7,143.39,143.68,83,143.512,59
2023-06-27 12:05:00+00:00,143.67,143.87,143.64,143.7,161,143.756,93
2023-06-27 12:10:00+00:00,143.66,143.78,143.56,143.73,90,143.705,69
2023-06-27 12:15:00+00:00,143.74,143.75,143.51,143.62,65,143.678,57
2023-06-27 12:20:00+00:00,143.58,143.84,143.5,143.84,105,143.618,78
2023-06-27 12:25:00+00:00,143.81,144.08,143.81,144.03,113,143.99,68
2023-06-27 12:30:00+00:00,144.07,144.18,143.84,143.84,120,144.037,80
2023-06-27 12:35:00+00:00,143.89,143.94,143.7,143.94,76,143.834,44
2023-06-27 12:40:00+00:00,143.98,144.15,143.87,144.11,70,144.021,49
2023-06-27 12:45:00+00:00,144.17,144.41,144.13,144.38,140,144.275,109
2023-06-27 12:50:00+00:00,144.35,144.43,144.18,144.22,94,144.296,70
2023-06-27 12:55:00+00:00,144.16,144.24,143.89,143.93,185,144.104,82
2023-06-27 13:00:00+00:00,143.85,143.92,143.77,143.8,82,143.844,79
2023-06-27 13:05:00+00:00,143.8,143.94,143.59,143.61,65,143.749,52
2023-06-27 13:10:00+00:00,143.61,143.67,143.45,143.51,62,143.582,50
2023-06-27 13:15:00+00:00,143.53,143.81,143.41,143.77,172,143.559,82
2023-06-27 13:20:00+00:00,143.81,143.97,143.7,143.86,68,143.837,55
2023-06-27 13:25:00+00:00,143.85,143.96,143.79,143.89,128,143.882,67
2023-06-27 13:30:00+00:00,143.86,144.17,143.86,144.09,124,144.083,57
2023-06-27 13:35:00+00:00,144.08,144.27,144.06,144.25,151,144.189,98
2023-06-27 13:40:00+00:00,144.3,144.45,144.26,144.28,152,144.347,94
2023-06-27 13:45:00+00:00,144.29,144.5,144.26,144.41,160,144.387,91
2023-06-27 13:50:00+00:00,144.38,144.38,144.11,144.24,174,144.219,137
2023-06-27 13:55:00+00:00,144.24,144.49,144.2,144.49,121,144.353,76
2023-06-27 14:00:00+00:00,144.47,144.68,144.47,144.49,212,144.581,104
2023-06-27 14:05:00+00:00,144.49,144.6,144.36,144.39,188,144.491,141
2023-06-27 14:10:00+00:00,144.42,144.48,144.23,144.25,110,144.366,68
2023-06-27 14:15:00+00:00,144.29,144.43,144.28,144.43,79,144.351,54
2023-06-27 14:20:00+00:00,144.42,144.47,144.19,144.28,147,144.329,90
2023-06-27 14:25:00+00:00,144.3,144.54,144.25,144.51,113,144.379,82
2023-06-27 14:30:00+00:00,144.54,144.74,144.52,144.66,110,144.624,94
2023-06-27 14:35:00+00:00,144.67,144.8,144.6,144.66,146,144.721,127
2023-06-27 14:40:00+00:00,144.64,144.65,144.45,144.6,130,144.556,101
2023-06-27 14:45:00+00:00,144.61,144.61,144.36,144.47,127,144.466,94
2023-06-27 14:50:00+00:00,144.45,144.84,144.44,144.71,237,144.653,142
2023-06-27 14:55:00+00:00,144.64,144.64,144.29,144.42,159,144.462,109
2023-06-27 15:00:00+00:00,144.47,144.62,144.47,144.59,102,144.559,69
2023-06-27 15:05:00+00:00,144.56,144.81,144.56,144.69,73,144.714,58
2023-06-27 15:10:00+00:00,144.68,144.77,144.56,144.75,93,144.658,85
2023-06-27 15:15:00+00:00,144.75,144.83,144.62,144.66,149,144.751,106
2023-06-27 15:20:00+00:00,144.67,144.73,144.56,144.73,103,144.636,85
2023-06-27 15:25:00+00:00,144.74,144.95,144.63,144.89,220,144.814,151
2023-06-27 15:30:00+00:00,144.88,145.07,144.63,144.68,279,144.886,200
2023-06-27 15:35:00+00:00,144.69,144.84,144.55,144.68,316,144.716,197
2023-06-27 15:40:00+00:00,144.7,144.9,144.69,144.82,269,144.801,232
2023-06-27 15:45:00+00:00,144.82,144.95,144.75,144.83,258,144.834,228
2023-06-27 15:50:00+00:00,144.8,144.8,144.33,144.56,502,144.528,394
2023-06-27 15:55:00+00:00,144.56,144.61,144.21,144.29,716,144.313,572
2023-06-28 09:30:00+00:00,143.89,144.5,142.94,143.15,511,143.638,168
2023-06-28 09:35:00+00:00,143.5,144.05,143.15,143.52,382,143.633,236
2023-06-28 09:40:00+00:00,143.54,144.12,143.1,143.19,412,143.784,262
2023-06-28 09:45:00+00:00,143.18,143.43,142.43,143.26,292,142.946,177
2023-06-28 09:50:00+00:00,143.19,144.25,143.03,143.98,361,143.743,218
2023-06-28 09:55:00+00:00,144.11,145.37,144.1,145.0,498,144.938,253
2023-06-28 10:00:00+00:00,144.92,145.09,144.18,144.46,272,144.682,131
2023-06-28 10:05:00+00:00,144.28,144.28,143.81,143.98,108,144.07,91
2023-06-28 10:10:00+00:00,143.85,143.85,143.24,143.79,244,143.607,144
2023-06-28 10:15:00+00:00,143.65,144.64,143.65,144.6,190,144.178,117
2023-06-28 10:20:00+00:00,144.78,144.87,144.26,144.56,114,144.597,85
2023-06-28 10:25:00+00:00,144.33,145.43,144.27,145.2,395,145.083,210
2023-06-28 10:30:00+00:00,145.09,145.59,144.95,145.54,254,145.279,180
2023-06-28 10:35:00+00:00,145.43,146.02,145.43,145.8,306,145.775,214
2023-06-28 10:40:00+00:00,145.78,146.0,145.68,145.73,156,145.86,118
2023-06-28 10:45:00+00:00,145.75,146.0,145.7,145.8,215,145.869,148
2023-06-28 10:50:00+00:00,145.84,145.99,145.5,145.93,180,145.702,133
2023-06-28 10:55:00+00:00,145.93,145.93,145.36,145.37,490,145.579,192
2023-06-28 11:00:00+00:00,145.38,145.62,145.23,145.42,148,145.416,125
2023-06-28 11:05:00+00:00,145.47,145.47,144.95,145.0,183,145.168,99
2023-06-28 11:10:00+00:00,145.09,145.2,144.4,144.43,237,144.822,85
2023-06-28 11:15:00+00:00,144.48,144.85,144.39,144.85,100,144.671,49
2023-06-28 11:20:00+00:00,144.85,144.93,144.11,144.14,228,144.438,102
2023-06-28 11:25:00+00:00,144.11,144.29,143.77,144.29,228,144.042,108
2023-06-28 11:30:00+00:00,144.32,144.35,144.14,144.31,80,144.27,52
2023-06-28 11:35:00+00:00,144.25,144.63,144.0,144.59,103,144.194,62
2023-06-28 11:40:00+00:00,144.59,144.59,144.41,144.56,177,144.507,110
2023-06-28 11:45:00+00:00,144.56,144.76,144.49,144.49,81,144.631,62
2023-06-28 11:50:00+00:00,144.53,144.56,144.25,144.47,143,144.428,96
2023-06-28 11:55:00+00:00,144.51,144.92,144.49,144.92,176,144.664,70
2023-06-28 12:00:00+00:00,144.93,145.0,144.75,144.97,77,144.866,71
2023-06-28 12:05:00+00:00,144.92,145.23,144.84,145.2,167,145.087,106
2023-06-28 12:10:00+00:00,145.23,145.56,145.14,145.47,332,145.327,129
2023-06-28 12:15:00+00:00,145.56,145.62,145.5,145.59,94,145.562,71
2023-06-28 12:20:00+00:00,145.54,145.54,145.26,145.41,99,145.405,68
2023-06-28 12:25:00+00:00,145.4,145.41,144.78,144.91,149,145.091,115
2023-06-28 12:30:00+00:00,144.91,144.94,144.72,144.84,93,144.841,73
2023-06-28 12:35:00+00:00,144.81,144.85,144.44,144.5,150,144.564,100
2023-06-28 12:40:00+00:00,144.43,144.79,144.18,144.26,152,144.531,104
2023-06-28 12:45:00+00:00,144.25,144.56,144.24,144.3,204,144.369,107
2023-06-28 12:50:00+00:00,144.3,144.57,144.04,144.18,94,144.328,68
2023-06-28 12:55:00+00:00,144.3,144.4,144.03,144.37,184,144.258,81
2023-06-28 13:00:00+00:00,144.4,144.55,144.21,144.48,65,144.392,62
2023-06-28 13:05:00+00:00,144.57,144.75,144.5,144.64,82,144.599,45
2023-06-28 13:10:00+00:00,144.59,144.61,144.3,144.41,62,144.495,60
2023-06-28 13:15:00+00:00,144.46,144.63,144.44,144.53,59,144.524,50
2023-06-28 13:20:00+00:00,144.47,144.84,144.47,144.68,42,144.709,35
2023-06-28 13:25:00+00:00,144.71,144.87,144.68,144.87,44,144.799,37
2023-06-28 13:30:00+00:00,144.91,144.95,144.59,144.74,76,144.806,67
2023-06-28 13:35:00+00:00,144.73,144.87,144.68,144.78,64,144.792,53
2023-06-28 13:40:00+00:00,144.84,144.96,144.69,144.88,82,144.796,61
2023-06-28 13:45:00+00:00,144.86,144.95,144.61,144.62,102,144.826,78
2023-06-28 13:50:00+00:00,144.61,144.65,144.49,144.65,113,144.59,66
2023-06-28 13:55:00+00:00,144.64,144.76,144.44,144.63,51,144.627,49
2023-06-28 14:00:00+00:00,144.73,144.91,144.64,144.87,45,144.771,44
2023-06-28 14:05:00+00:00,144.93,144.95,144.82,144.85,111,144.879,56
2023-06-28 14:10:00+00:00,144.8,144.92,144.72,144.8,64,144.775,48
2023-06-28 14:15:00+00:00,144.75,144.79,144.54,144.64,84,144.662,67
2023-06-28 14:20:00+00:00,144.63,144.65,144.46,144.64,81,144.572,68
2023-06-28 14:25:00+00:00,144.59,144.76,144.55,144.55,86,144.639,55
2023-06-28 14:30:00+00:00,144.55,144.7,144.46,144.64,84,144.565,72
2023-06-28 14:35:00+00:00,144.62,144.79,144.47,144.58,133,144.642,72
2023-06-28 14:40:00+00:00,144.59,144.75,144.46,144.65,41,144.603,38
2023-06-28 14:45:00+00:00,144.59,144.67,144.48,144.55,54,144.585,39
2023-06-28 14:50:00+00:00,144.54,144.56,144.33,144.44,109,144.458,74
2023-06-28 14:55:00+00:00,144.44,144.46,144.27,144.44,123,144.376,99
2023-06-28 15:00:00+00:00,144.44,144.47,143.91,144.06,95,144.163,73
2023-06-28 15:05:00+00:00,144.11,144.11,143.88,144.04,113,143.95,93
2023-06-28 15:10:00+00:00,144.05,144.36,143.96,144.34,246,144.156,118
2023-06-28 15:15:00+00:00,144.33,144.54,144.25,144.53,74,144.421,42
2023-06-28 15:20:00+00:00,144.54,144.56,144.21,144.24,79,144.376,67
2023-06-28 15:25:00+00:00,144.25,144.31,143.99,144.1,115,144.098,79
2023-06-28 15:30:00+00:00,144.06,144.4,143.91,144.38,387,144.18,272
2023-06-28 15:35:00+00:00,144.35,144.53,144.21,144.52,290,144.351,232
2023-06-28 15:40:00+00:00,144.52,144.74,144.48,144.67,196,144.652,167
2023-06-28 15:45:00+00:00,144.66,144.94,144.66,144.93,311,144.81,232
2023-06-28 15:50:00+00:00,144.9,145.17,144.79,145.0,665,145.087,508
2023-06-28 15:55:00+00:00,145.01,145.11,144.86,145.09,867,144.955,617
2023-06-29 09:30:00+00:00,145.56,146.01,145.09,146.01,728,145.671,178
2023-06-29 09:35:00+00:00,146.16,146.2,145.29,145.59,310,145.702,163
2023-06-29 09:40:00+00:00,145.59,145.91,144.23,144.35,328,145.203,187
2023-06-29 09:45:00+00:00,144.36,145.32,144.22,145.31,523,144.643,301
2023-06-29 09:50:00+00:00,145.24,145.48,144.95,145.38,197,145.147,148
2023-06-29 09:55:00+00:00,145.39,145.88,145.13,145.88,310,145.498,222
2023-06-29 10:00:00+00:00,145.88,146.2,145.63,146.2,419,145.886,289
2023-06-29 10:05:00+00:00,146.2,146.49,145.35,145.41,298,145.941,190
2023-06-29 10:10:00+00:00,145.4,145.45,145.0,145.31,334,145.208,234
2023-06-29 10:15:00+00:00,145.41,145.69,145.09,145.09,119,145.424,73
2023-06-29 10:20:00+00:00,145.06,145.56,144.9,144.96,142,145.242,69
2023-06-29 10:25:00+00:00,144.89,145.15,144.82,145.05,124,144.978,97
2023-06-29 10:30:00+00:00,144.92,145.21,144.56,145.12,144,144.862,107
2023-06-29 10:35:00+00:00,145.12,145.2,144.61,144.65,165,144.857,85
2023-06-29 10:40:00+00:00,144.63,144.81,144.31,144.55,218,144.531,119
2023-06-29 10:45:00+00:00,144.47,144.53,143.69,143.95,222,144.006,157
2023-06-29 10:50:00+00:00,144.0,144.34,143.97,144.11,171,144.182,80
2023-06-29 10:55:00+00:00,144.34,144.47,144.18,144.18,82,144.335,62
2023-06-29 11:00:00+00:00,144.15,144.22,143.97,144.06,179,144.08,78
2023-06-29 11:05:00+00:00,143.98,144.43,143.94,144.34,125,144.216,97
2023-06-29 11:10:00+00:00,144.33,144.69,144.32,144.35,120,144.489,79
2023-06-29 11:15:00+00:00,144.39,144.58,144.32,144.54,63,144.44,48
2023-06-29 11:20:00+00:00,144.58,144.58,144.33,144.54,52,144.451,42
2023-06-29 11:25:00+00:00,144.56,144.56,144.26,144.36,88,144.398,68
2023-06-29 11:30:00+00:00,144.34,144.34,143.93,143.98,61,144.19,41
2023-06-29 11:35:00+00:00,143.98,144.03,143.82,143.96,103,143.926,58
2023-06-29 11:40:00+00:00,144.03,144.26,144.03,144.11,74,144.146,61
2023-06-29 11:45:00+00:00,144.08,144.2,143.99,144.14,75,144.084,37
2023-06-29 11:50:00+00:00,144.13,144.24,143.96,143.99,89,144.09,57
2023-06-29 11:55:00+00:00,144.05,144.08,143.94,144.08,101,143.992,47
2023-06-29 12:00:00+00:00,144.12,144.34,144.07,144.07,98,144.165,57
2023-06-29 12:05:00+00:00,144.07,144.1,143.85,143.94,85,143.987,56
2023-06-29 12:10:00+00:00,143.99,144.14,143.55,143.65,240,143.771,120
2023-06-29 12:15:00+00:00,143.63,143.65,143.44,143.65,115,143.553,80
2023-06-29 12:20:00+00:00,143.67,143.92,143.67,143.83,76,143.819,65
2023-06-29 12:25:00+00:00,143.84,143.88,143.73,143.73,155,143.82,112
2023-06-29 12:30:00+00:00,143.75,143.85,143.62,143.83,202,143.751,145
2023-06-29 12:35:00+00:00,143.85,143.86,143.54,143.61,129,143.68,84
2023-06-29 12:40:00+00:00,143.59,144.14,143.58,144.14,116,143.726,76
2023-06-29 12:45:00+00:00,144.12,144.34,144.07,144.22,120,144.242,91
2023-06-29 12:50:00+00:00,144.2,144.35,144.1,144.25,47,144.253,41
2023-06-29 12:55:00+00:00,144.21,144.31,143.8,143.91,120,144.002,58
2023-06-29 13:00:00+00:00,143.89,144.09,143.86,143.87,89,143.958,52
2023-06-29 13:05:00+00:00,143.92,144.09,143.72,144.09,44,143.967,24
2023-06-29 13:10:00+00:00,144.07,144.13,143.99,144.09,78,144.06,61
2023-06-29 13:15:00+00:00,144.04,144.2,143.94,144.16,65,144.076,50
2023-06-29 13:20:00+00:00,144.24,144.46,144.23,144.44,38,144.316,20
2023-06-29 13:25:00+00:00,144.46,144.63,144.44,144.56,74,144.509,59
2023-06-29 13:30:00+00:00,144.57,144.64,144.4,144.51,64,144.493,50
2023-06-29 13:35:00+00:00,144.5,144.71,144.46,144.49,196,144.602,56
2023-06-29 13:40:00+00:00,144.4,144.46,144.22,144.33,93,144.318,78
2023-06-29 13:45:00+00:00,144.32,144.32,144.06,144.14,57,144.19,50
2023-06-29 13:50:00+00:00,144.18,144.34,144.18,144.34,136,144.278,56
2023-06-29 13:55:00+00:00,144.32,144.36,143.96,144.11,134,144.277,97
2023-06-29 14:00:00+00:00,144.05,144.05,143.8,143.94,87,143.916,53
2023-06-29 14:05:00+00:00,143.89,143.95,143.77,143.86,140,143.836,55
2023-06-29 14:10:00+00:00,143.86,143.86,143.66,143.66,115,143.757,97
2023-06-29 14:15:00+00:00,143.66,143.71,143.47,143.52,241,143.567,138
2023-06-29 14:20:00+00:00,143.52,143.76,143.51,143.72,139,143.688,107
2023-06-29 14:25:00+00:00,143.72,143.79,143.54,143.65,192,143.659,120
2023-06-29 14:30:00+00:00,143.65,143.65,143.37,143.4,277,143.489,156
2023-06-29 14:35:00+00:00,143.4,143.71,143.39,143.64,123,143.595,94
2023-06-29 14:40:00+00:00,143.64,143.66,143.25,143.46,193,143.396,138
2023-06-29 14:45:00+00:00,143.49,143.58,143.43,143.51,124,143.518,117
2023-06-29 14:50:00+00:00,143.53,143.7,143.44,143.57,196,143.497,79
2023-06-29 14:55:00+00:00,143.57,143.75,143.57,143.72,187,143.657,112
2023-06-29 15:00:00+00:00,143.73,143.85,143.59,143.59,112,143.731,72
2023-06-29 15:05:00+00:00,143.6,143.68,143.55,143.59,73,143.617,61
2023-06-29 15:10:00+00:00,143.62,143.69,143.56,143.56,119,143.627,110
2023-06-29 15:15:00+00:00,143.56,143.63,143.29,143.3,509,143.418,154
2023-06-29 15:20:00+00:00,143.34,143.45,143.17,143.32,278,143.31,145
2023-06-29 15:25:00+00:00,143.33,143.61,143.33,143.54,107,143.491,82
2023-06-29 15:30:00+00:00,143.53,143.87,143.53,143.77,134,143.716,117
2023-06-29 15:35:00+00:00,143.77,143.88,143.63,143.77,180,143.773,131
2023-06-29 15:40:00+00:00,143.76,143.77,143.62,143.65,157,143.704,133
2023-06-29 15:45:00+00:00,143.65,143.87,143.6,143.76,224,143.758,172
2023-06-29 15:50:00+00:00,143.77,144.08,143.72,143.84,357,143.914,262
2023-06-29 15:55:00+00:00,143.85,144.0,143.81,143.98,733,143.888,581
2023-06-30 09:30:00+00:00,145.29,146.8,144.87,146.47,960,145.629,336
2023-06-30 09:35:00+00:00,146.55,147.33,146.3,146.73,647,146.932,432
2023-06-30 09:40:00+00:00,146.78,146.98,146.32,146.89,368,146.624,265
2023-06-30 09:45:00+00:00,146.92,147.19,146.61,147.13,672,146.949,318
2023-06-30 09:50:00+00:00,147.1,147.28,146.5,147.27,471,147.046,361
2023-06-30 09:55:00+00:00,147.22,147.27,146.79,147.1,419,146.991,342
2023-06-30 10:00:00+00:00,147.2,147.71,147.1,147.31,394,147.388,292
2023-06-30 10:05:00+00:00,147.34,147.35,146.8,146.88,406,147.087,229
2023-06-30 10:10:00+00:00,146.88,147.21,146.71,147.07,193,146.986,156
2023-06-30 10:15:00+00:00,147.11,147.67,147.11,147.57,407,147.507,233
2023-06-30 10:20:00+00:00,147.56,147.9,147.5,147.8,377,147.711,231
2023-06-30 10:25:00+00:00,147.83,148.04,147.63,148.0,256,147.897,167
2023-06-30 10:30:00+00:00,147.99,148.3,147.98,148.28,393,148.165,208
2023-06-30 10:35:00+00:00,148.26,148.4,147.97,148.3,452,148.203,321
2023-06-30 10:40:00+00:00,148.34,148.7,148.34,148.66,417,148.51,234
2023-06-30 10:45:00+00:00,148.69,148.94,148.25,148.25,338,148.738,182
2023-06-30 10:50:00+00:00,148.3,148.47,147.95,148.26,301,148.216,165
2023-06-30 10:55:00+00:00,148.25,148.46,148.12,148.27,310,148.311,224
2023-06-30 11:00:00+00:00,148.32,148.88,148.32,148.86,338,148.619,214
2023-06-30 11:05:00+00:00,148.87,148.95,148.72,148.94,190,148.846,111
2023-06-30 11:10:00+00:00,148.93,149.24,148.93,149.24,405,149.095,199
2023-06-30 11:15:00+00:00,149.26,149.32,148.89,149.1,449,149.226,224
2023-06-30 11:20:00+00:00,149.14,149.14,148.48,148.66,260,148.869,132
2023-06-30 11:25:00+00:00,148.67,148.75,148.28,148.35,167,148.577,110
2023-06-30 11:30:00+00:00,148.34,148.34,147.93,148.01,158,148.122,108
