,Date,Open,High,Low,Close,Volume
8398,20240916  06:20:00,67.42,67.47,67.42,67.44,11
8399,20240916  06:25:00,67.48,67.49,67.43,67.43,5
8400,20240916  06:30:00,67.44,67.56,67.44,67.53,40
8401,20240916  06:35:00,67.49,67.5,67.46,67.47,14
8402,20240916  06:40:00,67.51,67.58,67.5,67.5,33
8403,20240916  06:45:00,67.5,67.52,67.39,67.39,30
8404,20240916  06:50:00,67.39,67.46,67.36,67.36,34
8405,20240916  06:55:00,67.36,67.39,67.22,67.28,105
8406,20240916  07:00:00,67.3,67.32,67.27,67.28,63
8407,20240916  07:05:00,67.28,67.3,67.19,67.19,72
8408,20240916  07:10:00,67.2,67.26,67.2,67.25,16
8409,20240916  07:15:00,67.26,67.43,67.25,67.41,52
8410,20240916  07:20:00,67.41,67.52,67.39,67.5,23
8411,20240916  07:25:00,67.51,67.64,67.51,67.6,153
8412,20240916  07:30:00,67.6,67.77,67.6,67.77,162
8413,20240916  07:35:00,67.77,67.77,67.63,67.63,206
8414,20240916  07:40:00,67.61,67.7,67.61,67.66,166
8415,20240916  07:45:00,67.66,67.72,67.64,67.7,91
8416,20240916  07:50:00,67.69,67.76,67.67,67.67,50
8417,20240916  07:55:00,67.67,67.75,67.67,67.7,243
8418,20240916  08:00:00,67.71,67.71,67.59,67.61,71
8419,20240916  08:05:00,67.62,67.67,67.55,67.6,62
8420,20240916  08:10:00,67.6,67.66,67.57,67.65,68
8421,20240916  08:15:00,67.62,67.7,67.62,67.67,94
8422,20240916  08:20:00,67.65,67.66,67.61,67.61,64
8423,20240916  08:25:00,67.61,67.63,67.56,67.56,55
8424,20240916  08:30:00,67.54,67.56,67.46,67.51,116
8425,20240916  08:35:00,67.54,67.71,67.54,67.67,81
8426,20240916  08:40:00,67.68,67.87,67.65,67.84,131
8427,20240916  08:45:00,67.84,67.85,67.77,67.84,116
8428,20240916  08:50:00,67.85,67.99,67.85,67.89,243
8429,20240916  08:55:00,67.89,67.99,67.88,67.98,113
8430,20240916  09:00:00,67.98,68.29,67.95,68.24,508
8431,20240916  09:05:00,68.22,68.37,68.16,68.37,262
8432,20240916  09:10:00,68.37,68.56,68.35,68.47,592
8433,20240916  09:15:00,68.48,68.52,68.44,68.52,215
8434,20240916  09:20:00,68.52,68.57,68.35,68.35,142
8435,20240916  09:25:00,68.37,68.44,68.24,68.3,223
8436,20240916  09:30:00,68.3,68.49,68.3,68.45,205
8437,20240916  09:35:00,68.44,68.47,68.34,68.46,139
8438,20240916  09:40:00,68.45,68.5,68.4,68.48,127
8439,20240916  09:45:00,68.48,68.5,68.34,68.48,162
8440,20240916  09:50:00,68.49,68.52,68.39,68.5,151
8441,20240916  09:55:00,68.49,68.59,68.49,68.51,368
8442,20240916  10:00:00,68.52,68.61,68.48,68.55,213
8443,20240916  10:05:00,68.55,68.74,68.54,68.69,386
8444,20240916  10:10:00,68.69,68.84,68.67,68.74,318
8445,20240916  10:15:00,68.75,68.79,68.57,68.59,228
8446,20240916  10:20:00,68.6,68.67,68.53,68.53,351
8447,20240916  10:25:00,68.52,68.72,68.52,68.7,447
8448,20240916  10:30:00,68.7,68.7,68.46,68.46,209
8449,20240916  10:35:00,68.49,68.56,68.43,68.43,111
8450,20240916  10:40:00,68.43,68.44,68.1,68.11,301
8451,20240916  10:45:00,68.09,68.22,68.01,68.2,249
8452,20240916  10:50:00,68.2,68.29,68.18,68.24,270
8453,20240916  10:55:00,68.25,68.39,68.25,68.28,238
8454,20240916  11:00:00,68.29,68.29,68.15,68.16,175
8455,20240916  11:05:00,68.15,68.19,68.02,68.19,189
8456,20240916  11:10:00,68.15,68.21,68.07,68.11,143
8457,20240916  11:15:00,68.11,68.16,67.95,67.95,369
8458,20240916  11:20:00,67.96,68.04,67.87,68.03,245
8459,20240916  11:25:00,68.03,68.11,68.01,68.06,242
8460,20240916  11:30:00,68.06,68.13,68.03,68.06,261
8461,20240916  11:35:00,68.05,68.1,67.95,67.96,206
8462,20240916  11:40:00,67.97,68.07,67.93,68.05,151
8463,20240916  11:45:00,68.05,68.31,68.05,68.3,301
8464,20240916  11:50:00,68.31,68.34,68.23,68.23,319
8465,20240916  11:55:00,68.23,68.24,68.12,68.14,122
8466,20240916  12:00:00,68.12,68.19,68.11,68.16,157
8467,20240916  12:05:00,68.15,68.16,67.97,68.01,266
8468,20240916  12:10:00,68.0,68.08,67.96,68.04,110
8469,20240916  12:15:00,68.04,68.12,68.0,68.04,100
8470,20240916  12:20:00,68.03,68.09,68.02,68.06,142
8471,20240916  12:25:00,68.03,68.11,68.01,68.06,73
8472,20240916  12:30:00,68.08,68.13,68.05,68.08,52
8473,20240916  12:35:00,68.07,68.2,68.04,68.12,140
8474,20240916  12:40:00,68.11,68.11,67.99,68.0,148
8475,20240916  12:45:00,68.01,68.05,67.94,67.95,126
8476,20240916  12:50:00,67.99,68.08,67.97,68.08,66
8477,20240916  12:55:00,68.09,68.12,68.06,68.08,95
8478,20240916  13:00:00,68.08,68.09,68.04,68.07,55
8479,20240916  13:05:00,68.1,68.15,68.07,68.14,67
8480,20240916  13:10:00,68.15,68.19,68.11,68.17,40
8481,20240916  13:15:00,68.18,68.26,68.17,68.24,34
8482,20240916  13:20:00,68.25,68.29,68.21,68.23,143
8483,20240916  13:25:00,68.21,68.24,68.18,68.19,62
8484,20240916  13:30:00,68.22,68.3,68.22,68.26,77
8485,20240916  13:35:00,68.27,68.33,68.26,68.33,46
8486,20240916  13:40:00,68.31,68.4,68.31,68.35,144
8487,20240916  13:45:00,68.34,68.39,68.32,68.37,48
8488,20240916  13:50:00,68.35,68.39,68.31,68.34,45
8489,20240916  13:55:00,68.33,68.42,68.31,68.42,290
8490,20240916  14:00:00,68.42,68.52,68.39,68.48,271
8491,20240916  14:05:00,68.49,68.5,68.44,68.47,180
8492,20240916  14:10:00,68.5,68.51,68.38,68.38,147
8493,20240916  14:15:00,68.38,68.4,68.28,68.33,342
8494,20240916  14:20:00,68.34,68.39,68.23,68.25,262
8495,20240916  14:25:00,68.24,68.34,68.2,68.34,886
8496,20240916  14:30:00,68.32,68.38,68.27,68.28,232
8497,20240916  14:35:00,68.28,68.35,68.26,68.33,73
8498,20240916  14:40:00,68.32,68.32,68.3,68.31,27
8499,20240916  14:45:00,68.29,68.3,68.25,68.25,45
8500,20240916  14:50:00,68.26,68.33,68.26,68.32,46
8501,20240916  14:55:00,68.31,68.41,68.31,68.36,112
8502,20240916  15:00:00,68.38,68.44,68.38,68.42,74
8503,20240916  15:05:00,68.41,68.45,68.4,68.44,66
8504,20240916  15:10:00,68.44,68.47,68.43,68.46,30
8505,20240916  15:15:00,68.45,68.45,68.42,68.44,50
8506,20240916  15:20:00,68.45,68.53,68.44,68.52,170
8507,20240916  15:25:00,68.49,68.51,68.49,68.5,60
8508,20240916  15:30:00,68.52,68.54,68.52,68.54,37
8509,20240916  15:35:00,68.52,68.53,68.5,68.53,49
8510,20240916  15:40:00,68.53,68.55,68.53,68.55,47
8511,20240916  15:45:00,68.54,68.57,68.54,68.56,67
8512,20240916  15:50:00,68.57,68.62,68.57,68.6,149
8513,20240916  15:55:00,68.58,68.59,68.52,68.53,52
8514,20240916  16:00:00,68.53,68.54,68.49,68.52,72
8515,20240916  16:05:00,68.51,68.54,68.5,68.54,115
8516,20240916  16:10:00,68.54,68.56,68.51,68.53,33
8517,20240916  16:15:00,68.53,68.53,68.51,68.51,8
8518,20240916  16:20:00,68.52,68.52,68.52,68.52,5
8519,20240916  16:25:00,68.52,68.53,68.5,68.5,23
8520,20240916  16:30:00,68.53,68.53,68.51,68.51,140
8521,20240916  16:35:00,68.52,68.55,68.52,68.53,37
8522,20240916  16:40:00,68.55,68.57,68.55,68.57,38
8523,20240916  16:45:00,68.58,68.6,68.58,68.6,15
8524,20240916  16:50:00,68.6,68.6,68.56,68.56,34
8525,20240916  16:55:00,68.55,68.56,68.54,68.56,12
8526,20240916  18:00:00,68.53,68.57,68.53,68.57,9
8527,20240916  18:05:00,68.54,68.58,68.54,68.58,6
8528,20240916  18:10:00,68.58,68.58,68.57,68.57,2
8529,20240916  18:15:00,68.56,68.56,68.56,68.56,4
8530,20240916  18:20:00,68.56,68.56,68.56,68.56,1
8531,20240916  18:25:00,68.56,68.56,68.56,68.56,1
8532,20240916  18:30:00,68.56,68.56,68.53,68.53,3
8533,20240916  18:35:00,68.55,68.55,68.53,68.53,2
8534,20240916  18:40:00,68.53,68.53,68.53,68.53,0
8535,20240916  18:45:00,68.52,68.52,68.52,68.52,2
8536,20240916  18:50:00,68.52,68.52,68.52,68.52,10
8537,20240916  18:55:00,68.51,68.51,68.49,68.49,12
8538,20240916  19:00:00,68.5,68.5,68.5,68.5,3
8539,20240916  19:05:00,68.5,68.5,68.5,68.5,0
8540,20240916  19:10:00,68.49,68.49,68.49,68.49,5
8541,20240916  19:15:00,68.49,68.49,68.49,68.49,1
8542,20240916  19:20:00,68.49,68.49,68.49,68.49,0
8543,20240916  19:25:00,68.51,68.51,68.51,68.51,1
8544,20240916  19:30:00,68.5,68.5,68.49,68.49,2
8545,20240916  19:35:00,68.5,68.51,68.5,68.5,24
8546,20240916  19:40:00,68.51,68.53,68.51,68.51,10
8547,20240916  19:45:00,68.51,68.52,68.51,68.52,10
8548,20240916  19:50:00,68.52,68.52,68.52,68.52,0
8549,20240916  19:55:00,68.52,68.52,68.51,68.51,5
8550,20240916  20:00:00,68.5,68.55,68.5,68.5,43
8551,20240916  20:05:00,68.49,68.54,68.49,68.54,15
8552,20240916  20:10:00,68.52,68.52,68.5,68.5,8
8553,20240916  20:15:00,68.51,68.53,68.51,68.53,6
8554,20240916  20:20:00,68.49,68.49,68.49,68.49,1
8555,20240916  20:25:00,68.47,68.5,68.47,68.5,19
8556,20240916  20:30:00,68.48,68.48,68.46,68.47,46
8557,20240916  20:35:00,68.47,68.47,68.45,68.45,54
8558,20240916  20:40:00,68.48,68.49,68.47,68.49,8
8559,20240916  20:45:00,68.47,68.48,68.47,68.47,21
8560,20240916  20:50:00,68.47,68.48,68.47,68.48,5
8561,20240916  20:55:00,68.48,68.49,68.48,68.49,2
8562,20240916  21:00:00,68.49,68.5,68.49,68.49,8
8563,20240916  21:05:00,68.49,68.51,68.49,68.49,9
8564,20240916  21:10:00,68.5,68.51,68.49,68.49,15
8565,20240916  21:15:00,68.51,68.52,68.5,68.5,4
8566,20240916  21:20:00,68.5,68.5,68.5,68.5,0
8567,20240916  21:25:00,68.49,68.49,68.49,68.49,6
8568,20240916  21:30:00,68.49,68.54,68.49,68.54,11
8569,20240916  21:35:00,68.54,68.54,68.54,68.54,0
8570,20240916  21:40:00,68.56,68.65,68.56,68.64,163
8571,20240916  21:45:00,68.65,68.72,68.63,68.63,73
8572,20240916  21:50:00,68.63,68.63,68.62,68.62,10
8573,20240916  21:55:00,68.62,68.63,68.61,68.63,8
8574,20240916  22:00:00,68.64,68.66,68.64,68.66,24
8575,20240916  22:05:00,68.64,68.64,68.62,68.62,5
8576,20240916  22:10:00,68.61,68.66,68.61,68.61,38
8577,20240916  22:15:00,68.61,68.63,68.61,68.62,9
8578,20240916  22:20:00,68.6,68.6,68.56,68.56,2
8579,20240916  22:25:00,68.58,68.58,68.57,68.57,6
8580,20240916  22:30:00,68.57,68.57,68.57,68.57,1
8581,20240916  22:35:00,68.57,68.57,68.55,68.55,6
8582,20240916  22:40:00,68.55,68.58,68.54,68.58,12
8583,20240916  22:45:00,68.6,68.64,68.6,68.64,8
8584,20240916  22:50:00,68.65,68.65,68.64,68.65,5
8585,20240916  22:55:00,68.65,68.65,68.64,68.64,6
8586,20240916  23:00:00,68.65,68.68,68.64,68.68,24
8587,20240916  23:05:00,68.67,68.69,68.67,68.69,7
8588,20240916  23:10:00,68.69,68.7,68.68,68.68,13
8589,20240916  23:15:00,68.68,68.68,68.67,68.67,7
8590,20240916  23:20:00,68.68,68.68,68.68,68.68,1
8591,20240916  23:25:00,68.69,68.69,68.67,68.68,3
8592,20240916  23:30:00,68.68,68.7,68.68,68.69,21
8593,20240916  23:35:00,68.69,68.7,68.69,68.69,7
8594,20240916  23:40:00,68.7,68.7,68.68,68.68,2
8595,20240916  23:45:00,68.68,68.68,68.68,68.68,1
8596,20240916  23:50:00,68.65,68.68,68.65,68.66,6
8597,20240916  23:55:00,68.66,68.67,68.64,68.64,5
8598,20240917  00:00:00,68.64,68.64,68.64,68.64,0
8599,20240917  00:05:00,68.64,68.65,68.64,68.65,2
8600,20240917  00:10:00,68.66,68.67,68.66,68.67,2
8601,20240917  00:15:00,68.66,68.66,68.66,68.66,1
8602,20240917  00:20:00,68.67,68.67,68.64,68.64,3
8603,20240917  00:25:00,68.65,68.65,68.65,68.65,3
8604,20240917  00:30:00,68.65,68.65,68.65,68.65,0
8605,20240917  00:35:00,68.62,68.63,68.62,68.63,4
8606,20240917  00:40:00,68.63,68.63,68.63,68.63,0
8607,20240917  00:45:00,68.62,68.62,68.61,68.62,6
8608,20240917  00:50:00,68.62,68.65,68.61,68.65,12
8609,20240917  00:55:00,68.63,68.63,68.63,68.63,5
8610,20240917  01:00:00,68.63,68.63,68.63,68.63,0
8611,20240917  01:05:00,68.63,68.63,68.63,68.63,0
8612,20240917  01:10:00,68.62,68.63,68.62,68.63,2
8613,20240917  01:15:00,68.62,68.62,68.62,68.62,1
8614,20240917  01:20:00,68.66,68.66,68.64,68.66,14
8615,20240917  01:25:00,68.69,68.71,68.69,68.71,2
8616,20240917  01:30:00,68.67,68.68,68.67,68.67,4
8617,20240917  01:35:00,68.67,68.67,68.65,68.65,7
8618,20240917  01:40:00,68.65,68.7,68.65,68.7,6
8619,20240917  01:45:00,68.71,68.71,68.71,68.71,1
8620,20240917  01:50:00,68.7,68.73,68.7,68.71,7
8621,20240917  01:55:00,68.72,68.72,68.7,68.71,24
8622,20240917  02:00:00,68.7,68.71,68.67,68.67,63
8623,20240917  02:05:00,68.69,68.69,68.67,68.69,17
8624,20240917  02:10:00,68.68,68.68,68.65,68.65,12
8625,20240917  02:15:00,68.68,68.7,68.68,68.7,16
8626,20240917  02:20:00,68.7,68.72,68.68,68.7,21
8627,20240917  02:25:00,68.69,68.69,68.69,68.69,1
8628,20240917  02:30:00,68.7,68.72,68.7,68.72,7
8629,20240917  02:35:00,68.7,68.74,68.7,68.74,16
8630,20240917  02:40:00,68.73,68.76,68.73,68.76,57
8631,20240917  02:45:00,68.76,68.78,68.74,68.74,41
8632,20240917  02:50:00,68.75,68.76,68.68,68.71,23
8633,20240917  02:55:00,68.71,68.78,68.69,68.78,31
8634,20240917  03:00:00,68.77,68.79,68.66,68.67,134
8635,20240917  03:05:00,68.67,68.71,68.63,68.64,147
8636,20240917  03:10:00,68.63,68.65,68.58,68.58,86
8637,20240917  03:15:00,68.59,68.64,68.58,68.58,61
8638,20240917  03:20:00,68.59,68.6,68.5,68.53,49
8639,20240917  03:25:00,68.52,68.55,68.52,68.52,19
8640,20240917  03:30:00,68.52,68.55,68.52,68.55,13
8641,20240917  03:35:00,68.57,68.57,68.53,68.53,40
8642,20240917  03:40:00,68.52,68.52,68.48,68.49,21
8643,20240917  03:45:00,68.5,68.5,68.36,68.38,93
8644,20240917  03:50:00,68.39,68.4,68.33,68.37,47
8645,20240917  03:55:00,68.36,68.38,68.21,68.21,76
8646,20240917  04:00:00,68.19,68.29,68.15,68.29,169
8647,20240917  04:05:00,68.28,68.31,68.23,68.23,22
8648,20240917  04:10:00,68.23,68.32,68.23,68.32,52
8649,20240917  04:15:00,68.35,68.41,68.28,68.3,35
8650,20240917  04:20:00,68.3,68.38,68.25,68.36,56
8651,20240917  04:25:00,68.36,68.37,68.24,68.36,68
8652,20240917  04:30:00,68.35,68.38,68.24,68.27,63
8653,20240917  04:35:00,68.31,68.33,68.31,68.31,23
8654,20240917  04:40:00,68.33,68.33,68.27,68.31,15
8655,20240917  04:45:00,68.29,68.33,68.29,68.32,20
8656,20240917  04:50:00,68.34,68.34,68.27,68.31,61
8657,20240917  04:55:00,68.31,68.49,68.29,68.48,89
8658,20240917  05:00:00,68.47,68.47,68.4,68.45,25
8659,20240917  05:05:00,68.45,68.52,68.43,68.52,22
8660,20240917  05:10:00,68.55,68.55,68.45,68.49,69
8661,20240917  05:15:00,68.49,68.53,68.48,68.51,14
8662,20240917  05:20:00,68.49,68.49,68.36,68.36,54
8663,20240917  05:25:00,68.36,68.36,68.18,68.21,85
8664,20240917  05:30:00,68.19,68.19,67.99,68.04,161
8665,20240917  05:35:00,68.04,68.1,68.03,68.06,71
8666,20240917  05:40:00,68.06,68.09,68.04,68.06,41
8667,20240917  05:45:00,68.07,68.14,68.07,68.08,45
8668,20240917  05:50:00,68.08,68.08,67.97,68.01,56
8669,20240917  05:55:00,68.0,68.07,67.98,68.0,48
8670,20240917  06:00:00,67.97,67.97,67.81,67.9,229
8671,20240917  06:05:00,67.9,67.93,67.87,67.91,59
8672,20240917  06:10:00,67.92,68.04,67.92,68.04,25
8673,20240917  06:15:00,68.02,68.08,68.02,68.08,95
8674,20240917  06:20:00,68.05,68.13,68.05,68.13,43
8675,20240917  06:25:00,68.11,68.12,68.07,68.11,62
8676,20240917  06:30:00,68.11,68.11,68.03,68.07,51
8677,20240917  06:35:00,68.04,68.06,68.03,68.06,7
8678,20240917  06:40:00,68.0,68.05,68.0,68.05,21
8679,20240917  06:45:00,68.04,68.04,68.01,68.04,30
8680,20240917  06:50:00,68.05,68.11,68.05,68.09,26
8681,20240917  06:55:00,68.1,68.25,68.1,68.23,107
8682,20240917  07:00:00,68.23,68.26,68.18,68.23,43
8683,20240917  07:05:00,68.23,68.32,68.23,68.31,61
8684,20240917  07:10:00,68.31,68.33,68.31,68.32,22
8685,20240917  07:15:00,68.32,68.32,68.23,68.28,44
8686,20240917  07:20:00,68.31,68.31,68.25,68.26,47
8687,20240917  07:25:00,68.26,68.26,68.23,68.25,24
8688,20240917  07:30:00,68.24,68.28,68.24,68.27,13
8689,20240917  07:35:00,68.24,68.27,68.2,68.22,81
8690,20240917  07:40:00,68.26,68.35,68.23,68.35,65
8691,20240917  07:45:00,68.35,68.47,68.35,68.43,133
8692,20240917  07:50:00,68.44,68.46,68.41,68.44,108
8693,20240917  07:55:00,68.44,68.44,68.39,68.41,31
8694,20240917  08:00:00,68.4,68.43,68.35,68.36,102
8695,20240917  08:05:00,68.36,68.41,68.36,68.4,19
8696,20240917  08:10:00,68.41,68.59,68.41,68.53,170
8697,20240917  08:15:00,68.52,68.52,68.4,68.42,52
8698,20240917  08:20:00,68.41,68.41,68.23,68.29,221
8699,20240917  08:25:00,68.28,68.34,68.27,68.29,87
8700,20240917  08:30:00,68.26,68.28,68.16,68.25,173
8701,20240917  08:35:00,68.26,68.27,68.21,68.24,54
8702,20240917  08:40:00,68.27,68.27,68.07,68.09,156
8703,20240917  08:45:00,68.08,68.25,68.07,68.22,265
8704,20240917  08:50:00,68.21,68.25,68.15,68.23,41
8705,20240917  08:55:00,68.24,68.42,68.24,68.39,94
8706,20240917  09:00:00,68.38,68.38,68.19,68.29,164
8707,20240917  09:05:00,68.3,68.43,68.27,68.37,89
8708,20240917  09:10:00,68.37,68.45,68.34,68.45,142
8709,20240917  09:15:00,68.42,68.48,68.39,68.41,216
8710,20240917  09:20:00,68.41,68.42,68.27,68.33,101
8711,20240917  09:25:00,68.33,68.5,68.33,68.49,136
8712,20240917  09:30:00,68.48,68.68,68.44,68.68,411
8713,20240917  09:35:00,68.69,68.88,68.64,68.84,566
8714,20240917  09:40:00,68.83,68.9,68.75,68.9,488
8715,20240917  09:45:00,68.9,68.95,68.84,68.9,522
8716,20240917  09:50:00,68.88,68.89,68.77,68.84,415
8717,20240917  09:55:00,68.84,68.93,68.84,68.86,209
8718,20240917  10:00:00,68.86,68.98,68.79,68.83,337
8719,20240917  10:05:00,68.86,69.03,68.86,68.97,498
8720,20240917  10:10:00,68.97,69.01,68.91,69.0,262
8721,20240917  10:15:00,69.0,69.14,69.0,69.07,472
8722,20240917  10:20:00,69.08,69.17,69.08,69.14,185
8723,20240917  10:25:00,69.16,69.21,69.13,69.19,200
8724,20240917  10:30:00,69.19,69.23,69.12,69.22,309
8725,20240917  10:35:00,69.22,69.22,69.09,69.17,374
8726,20240917  10:40:00,69.19,69.19,69.1,69.11,243
8727,20240917  10:45:00,69.12,69.22,69.08,69.19,168
8728,20240917  10:50:00,69.18,69.24,69.15,69.19,279
8729,20240917  10:55:00,69.17,69.18,68.91,68.99,300
8730,20240917  11:00:00,68.99,69.03,68.82,68.98,344
8731,20240917  11:05:00,69.0,69.02,68.86,68.94,143
8732,20240917  11:10:00,68.94,69.01,68.9,68.97,115
8733,20240917  11:15:00,68.97,69.07,68.96,69.02,151
8734,20240917  11:20:00,69.02,69.19,68.97,69.17,156
8735,20240917  11:25:00,69.17,69.17,68.98,69.03,203
8736,20240917  11:30:00,69.01,69.1,68.97,69.05,128
8737,20240917  11:35:00,69.05,69.23,69.05,69.22,259
8738,20240917  11:40:00,69.22,69.33,69.16,69.29,403
8739,20240917  11:45:00,69.29,69.37,69.28,69.35,326
8740,20240917  11:50:00,69.34,69.37,69.28,69.3,391
8741,20240917  11:55:00,69.3,69.35,69.29,69.35,105
8742,20240917  12:00:00,69.33,69.43,69.27,69.38,227
8743,20240917  12:05:00,69.38,69.4,69.31,69.35,266
8744,20240917  12:10:00,69.36,69.45,69.32,69.42,363
8745,20240917  12:15:00,69.43,69.46,69.39,69.43,163
8746,20240917  12:20:00,69.41,69.52,69.41,69.51,361
8747,20240917  12:25:00,69.51,69.59,69.5,69.56,283
8748,20240917  12:30:00,69.56,69.69,69.5,69.68,334
8749,20240917  12:35:00,69.69,69.76,69.64,69.75,611
8750,20240917  12:40:00,69.75,69.8,69.73,69.78,308
8751,20240917  12:45:00,69.78,69.78,69.68,69.69,301
8752,20240917  12:50:00,69.68,69.69,69.58,69.65,441
8753,20240917  12:55:00,69.64,69.67,69.58,69.59,200
8754,20240917  13:00:00,69.59,69.66,69.58,69.64,303
8755,20240917  13:05:00,69.65,69.68,69.62,69.64,259
8756,20240917  13:10:00,69.64,69.65,69.54,69.56,324
8757,20240917  13:15:00,69.57,69.57,69.46,69.46,187
8758,20240917  13:20:00,69.48,69.5,69.4,69.45,121
8759,20240917  13:25:00,69.47,69.54,69.47,69.51,262
8760,20240917  13:30:00,69.51,69.52,69.42,69.42,90
8761,20240917  13:35:00,69.44,69.47,69.43,69.44,56
8762,20240917  13:40:00,69.43,69.44,69.36,69.43,362
8763,20240917  13:45:00,69.43,69.44,69.37,69.37,111
8764,20240917  13:50:00,69.39,69.4,69.3,69.34,157
8765,20240917  13:55:00,69.33,69.36,69.3,69.32,134
8766,20240917  14:00:00,69.31,69.35,69.26,69.26,216
8767,20240917  14:05:00,69.28,69.31,69.22,69.26,178
8768,20240917  14:10:00,69.26,69.28,69.21,69.23,98
8769,20240917  14:15:00,69.24,69.29,69.07,69.11,343
8770,20240917  14:20:00,69.12,69.16,69.07,69.12,227
8771,20240917  14:25:00,69.12,69.22,69.08,69.16,762
8772,20240917  14:30:00,69.17,69.32,69.16,69.3,188
8773,20240917  14:35:00,69.29,69.34,69.26,69.28,273
8774,20240917  14:40:00,69.28,69.35,69.28,69.34,121
8775,20240917  14:45:00,69.33,69.34,69.27,69.29,34
8776,20240917  14:50:00,69.29,69.31,69.27,69.3,59
8777,20240917  14:55:00,69.32,69.34,69.31,69.34,51
8778,20240917  15:00:00,69.34,69.38,69.34,69.35,44
8779,20240917  15:05:00,69.36,69.4,69.36,69.36,55
8780,20240917  15:10:00,69.36,69.37,69.34,69.35,27
8781,20240917  15:15:00,69.37,69.38,69.37,69.37,17
8782,20240917  15:20:00,69.37,69.37,69.35,69.35,12
8783,20240917  15:25:00,69.36,69.37,69.32,69.34,36
8784,20240917  15:30:00,69.35,69.36,69.31,69.33,73
8785,20240917  15:35:00,69.33,69.33,69.27,69.29,190
8786,20240917  15:40:00,69.3,69.35,69.3,69.32,68
8787,20240917  15:45:00,69.32,69.32,69.29,69.31,33
8788,20240917  15:50:00,69.32,69.32,69.29,69.29,31
8789,20240917  15:55:00,69.29,69.31,69.29,69.3,36
8790,20240917  16:00:00,69.3,69.3,69.26,69.28,42
8791,20240917  16:05:00,69.28,69.31,69.28,69.31,16
8792,20240917  16:10:00,69.29,69.3,69.27,69.3,36
8793,20240917  16:15:00,69.3,69.37,69.3,69.34,121
8794,20240917  16:20:00,69.34,69.35,69.28,69.29,29
8795,20240917  16:25:00,69.28,69.3,69.24,69.25,54
8796,20240917  16:30:00,69.28,69.33,69.16,69.23,65
8797,20240917  16:35:00,69.19,69.21,69.18,69.21,51
8798,20240917  16:40:00,69.17,69.17,69.16,69.17,37
8799,20240917  16:45:00,69.16,69.21,69.16,69.2,29
8800,20240917  16:50:00,69.2,69.21,69.17,69.18,20
8801,20240917  16:55:00,69.18,69.19,69.12,69.19,15
8802,20240917  18:00:00,69.2,69.34,69.17,69.2,106
8803,20240917  18:05:00,69.18,69.18,69.17,69.18,7
8804,20240917  18:10:00,69.17,69.18,69.17,69.18,5
8805,20240917  18:15:00,69.19,69.19,69.16,69.16,8
8806,20240917  18:20:00,69.19,69.2,69.19,69.19,26
8807,20240917  18:25:00,69.2,69.23,69.2,69.21,12
8808,20240917  18:30:00,69.25,69.25,69.24,69.24,3
8809,20240917  18:35:00,69.25,69.25,69.25,69.25,5
8810,20240917  18:40:00,69.25,69.25,69.25,69.25,0
8811,20240917  18:45:00,69.24,69.24,69.23,69.23,5
8812,20240917  18:50:00,69.19,69.19,69.17,69.18,8
8813,20240917  18:55:00,69.2,69.2,69.19,69.19,4
8814,20240917  19:00:00,69.19,69.19,69.19,69.19,0
8815,20240917  19:05:00,69.19,69.19,69.19,69.19,0
8816,20240917  19:10:00,69.19,69.19,69.19,69.19,2
8817,20240917  19:15:00,69.19,69.22,69.19,69.22,6
8818,20240917  19:20:00,69.21,69.21,69.2,69.2,2
8819,20240917  19:25:00,69.21,69.21,69.18,69.18,8
8820,20240917  19:30:00,69.22,69.22,69.21,69.21,2
